genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG	HARs.Intron	HARs.Flanking	HARs.FlankingandIntron	HARs.Intron.Simp	HARs.Flanking.Simp	HARs.FlankingandIntron.Simp	hCONDELs.Intron	hCONDELs.Flanking	hCONDELs.FlankingandIntron	hCONDELs.Intron.Simp	hCONDELs.Flanking.Simp	hCONDELs.FlankingandIntron.Simp	HARorhCONDEL	HARandhCONDEL
EDNRA	1.11152709717236	3.74238961600561	0.807147633336811	4.63656146835775	3.54252881037195e-06	0.000228131237046426	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
EEF1A1	22.1726993065885	2.43945245309401	0.493446880163188	4.94369819966693	7.66543412633121e-07	6.28880616199967e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
EEPD1	29.402310457161	-1.24394469617406	0.306466544284377	-4.05899018791354	4.92853842838018e-05	0.00191048651440575	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
EGF	16.2136735805172	2.84853201996663	0.691765739092898	4.11776972895748	3.82556657151354e-05	0.00156567203094444	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
EGLN3	26.4851332115816	-4.03397277532749	0.987882965214484	-4.08345210654751	4.43715774719999e-05	0.00174256640970365	TRUE	HARsv2_0750	NA	HARsv2_0750	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
ELF2	95.3628367105769	-0.726253131728173	0.172555295472568	-4.20881393259604	2.56714674008529e-05	0.0011691742833742	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
EMB	26.8134700119049	0.869294946912401	0.224230764979589	3.87678714377811	0.000105844878606925	0.00347345193411987	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ENOX1	585.607704416735	1.31662081443631	0.185872328810957	7.08346865215956	1.4059020739357e-12	4.55132298421669e-10	TRUE	HARsv2_0598,HARsv2_0599	NA	HARsv2_0598,HARsv2_0599	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
ENPP1	26.3585626361006	-3.26737028653081	0.709374030692513	-4.60599083862867	4.10506462733778e-06	0.000258791916348694	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ENSA	109.369404035428	-2.08395842290805	0.507074345002032	-4.10976899827124	3.96055111321409e-05	0.00159728893044035	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ENTPD5	12.8532317054487	-1.36970034290967	0.379977562478625	-3.60468742937083	0.00031252883673305	0.00808524925785848	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
EPB41L5	50.5867986376477	1.20112442350879	0.26316293745438	4.5641853489229	5.01437637552629e-06	0.000303344445586131	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
EPB42	4.02035010081093	-4.65265410114968	1.23912253268926	-3.75479742996205	0.000173481727001514	0.00510556296320425	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
EPSTI1	3.26510943420353	2.4707837638477	0.691329859629763	3.57395782842494	0.000351625586708906	0.00873811468381593	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ERAP1	24.0688135872519	2.63246060900788	0.280264695646807	9.39276566009348	5.84450685182185e-21	1.40011006142244e-17	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ERCC5	12.6966308237275	-6.87227087848761	1.36810079447653	-5.02321971175897	5.08123592623659e-07	4.59638485031364e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ETFDH	35.0361919465636	1.2842486472349	0.278796959224225	4.60639402527354	4.09711711237454e-06	0.000258791916348694	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
EVA1C	49.9153475283031	0.761422227224683	0.213795249801937	3.5614553079644	0.000368804892287784	0.00907246309201727	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FAM120B	66.2993475803378	-0.65709614813164	0.163233325581004	-4.02550242600772	5.68537942725339e-05	0.00215504667024181	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FAM171A2	6.80856442447944	-2.03689128125404	0.515310706824138	-3.95274395482176	7.72600957542603e-05	0.00273649332166324	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FAM185A	47.1390344883911	1.95643647347951	0.297843266239755	6.56867787604987	5.07639668134381e-11	1.32184955324209e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FAM71F2	5.06139585502543	4.3805807450499	0.509821846246896	8.59237550783274	8.51894470798166e-18	8.5033266426837e-15	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FAM89A	25.2125056985793	1.65537309409616	0.390016515864433	4.24436665310748	2.19211675014246e-05	0.00101771993927156	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FBXO22	53.7114990804595	-1.15622301759219	0.312327116520863	-3.70196168194365	0.000213938933997589	0.00607241836830124	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FBXO27	15.5562217352205	-2.18866637159937	0.527332534976947	-4.15044820190176	3.31824858100445e-05	0.00141444774032994	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FCGBP	19.0267013618258	-5.17121141413212	1.19623276796661	-4.32291402861527	1.5398174805739e-05	0.000762146024062571	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FIGNL1	5.16478251415895	2.08729826202168	0.497381095380319	4.19657739590132	2.70978887342615e-05	0.00120214263429253	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FNTB	9.74425745119737	-6.49724147820359	1.31148969921721	-4.95409264905518	7.26685778900855e-07	6.04461268032948e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FPGS	14.2307495845373	-1.34165326732447	0.376719575889427	-3.56141106858292	0.000368867050076174	0.00907246309201727	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FSTL5	426.452768161848	1.19946344527462	0.311287866446296	3.85322903513028	0.000116570254600432	0.003743374020386	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FTCD	5.46282428322638	1.88009831952119	0.485358535483241	3.87362780722357	0.000107227132359903	0.00349963648884718	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FTH1	40.2305455242478	2.71802707065476	0.682765193924867	3.98091041376936	6.86518213379818e-05	0.00248432482171101	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FTL	44.2348620235231	1.99305210059019	0.523881798282558	3.80439272203008	0.000142152500953392	0.00435473825171286	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FXYD6	51.9038710565459	-23.6569019558035	2.6828830065496	-8.8177165750616	1.16817494528638e-18	1.55471105496004e-15	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FZD3	72.5622271469201	0.800430904225943	0.214765370669199	3.72700171229578	0.00019377114262368	0.00557930467871741	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GABPB1	28.0512196719114	-1.44128698451694	0.237503072203968	-6.06849827727346	1.2911180092153e-09	2.49435669586789e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GABRA6	4.8755399872336	-4.89468910865952	1.27002283241724	-3.85401662373537	0.000116195700704374	0.00374137662106718	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GALNT1	46.9906404647806	-1.08895131556746	0.205056299738494	-5.31049919927448	1.0932536484233e-07	1.25913386546291e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GALNT11	100.68247180749	0.833167188280403	0.188766370051187	4.4137479999985	1.01596212477498e-05	0.000536087855971572	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GALNT8	40.9646528414754	-3.22079500763517	0.757431419265165	-4.25225957851059	2.11624358704919e-05	0.000986317730960126	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GATB	27.5153143166117	-1.2013746671886	0.292119377010622	-4.11261546386536	3.91201700646985e-05	0.00158841151537274	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	1029	1029	FALSE	TRUE	TRUE	TRUE	FALSE
GCFC2	32.729405322071	0.784671407007958	0.18524567156704	4.23584205973733	2.27696788504224e-05	0.00104898158950138	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GGT1	1.52350064818518	3.24775669026396	0.834797442507135	3.89047273612868	0.00010004911815356	0.00334745345598699	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GJD2	2.0126084473722	-4.21124327544595	1.07594693057959	-3.91398790754246	9.07841839384834e-05	0.0030953007541119	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GLB1L3	6.66947545174207	5.07921820981973	0.481890172263408	10.5401987883732	5.63795983196491e-26	3.37657414336378e-22	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GLCCI1	69.233845414359	0.836811896725315	0.2126917910943	3.93438737066397	8.3409169589771e-05	0.00287917877045037	TRUE	HARsv2_2583	NA	HARsv2_2583	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
GMCL1	54.5089944323285	0.642813143611593	0.141000971410154	4.55892705690467	5.1415624021898e-06	0.000307928172267147	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GNMT	6.81403360137712	4.29290308052045	0.566894229382297	7.57267027607269	3.65629491610215e-14	1.75180402020286e-11	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GOLGA3	29.6554016839551	0.871732658548796	0.167611915360364	5.20089909285137	1.98326762767753e-07	2.03039142259158e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GRIK1	4017.49264361131	0.564447462445664	0.125651161476376	4.49217863021334	7.04982525015026e-06	0.00039831512663349	TRUE	HARsv2_1712,HARsv2_1713	NA	HARsv2_1712,HARsv2_1713	TRUE	FALSE	TRUE	NA	556	556	FALSE	TRUE	TRUE	TRUE	TRUE
GRIP1	1471.42802126092	1.44720751374335	0.253665123263938	5.7051891687827	1.16213949459017e-08	1.76203884382292e-06	TRUE	HARsv2_0518,HARsv2_0519	NA	HARsv2_0518,HARsv2_0519	TRUE	FALSE	TRUE	NA	691	691	FALSE	TRUE	TRUE	TRUE	TRUE
GRIP2	40.8089660308416	1.17206823493009	0.309586460125212	3.78591568396127	0.000153143598598208	0.00460892970856617	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GUCA1B	3.73048463491546	3.12676180230509	0.701170045424783	4.45934880234485	8.22090421218383e-06	0.000447590866606991	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HAUS3	4.11042684504471	-5.24745010679804	1.21435611792297	-4.32117896006755	1.55197733982601e-05	0.000765003480511766	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HEG1	51.0652027089895	-1.94168685362014	0.451739349742435	-4.29824600121115	1.72155033152872e-05	0.000834847363200444	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HELLS	13.2051575682671	-1.88758536819136	0.521504496584265	-3.61949969857328	0.000295173154898367	0.00768605228124488	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HIBCH	74.5918712562668	-1.1490738319284	0.284208715530615	-4.04306331627828	5.27573664188019e-05	0.00202540940693721	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HINT1	20.434691551671	1.38060329693024	0.334469748329812	4.12773742266478	3.66350099506037e-05	0.00152366024023726	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HMGB1	111.482131992881	-1.79567771329493	0.448205060399397	-4.00637536687961	6.16576359267799e-05	0.00231515725119426	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HMGCL	16.2361235427868	-1.43208209231529	0.391239753869893	-3.66036957683889	0.000251851723910867	0.00688739714384558	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HMGN4	5.25907697692231	2.37578017786415	0.452584185133882	5.24936631880178	1.52623308491695e-07	1.63225177599421e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HNRNPH2	5.55934831328418	-5.74026876848859	1.03179984689671	-5.5633549333752	2.64636864928625e-08	3.68583763734311e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HS6ST2	20.6435642958635	-3.11174691574904	0.561687268616009	-5.5399990165637	3.02473345315608e-08	4.16439739102339e-06	TRUE	HARsv2_3146	NA	HARsv2_3146	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
HUNK	77.6503158025099	0.822938985123941	0.181535031690309	4.53322412462978	5.80901203684506e-06	0.0003427603259967	TRUE	NA	HARsv2_1715	HARsv2_1715	FALSE	TRUE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
HYPK	6.32114340702623	-5.85108121188325	1.27268415686492	-4.59743384116338	4.27726381846594e-06	0.00026676275291721	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
IAH1	16.8336382309065	1.04828491399875	0.203829640278469	5.14294639664084	2.70462810637059e-07	2.72235592084932e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
IDI1	20.638121695474	1.60310979374464	0.436495283639981	3.67268525876416	0.000240015030523959	0.00667030170676563	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
IGDCC4	13.6976087906312	-2.21988679573375	0.473229958692054	-4.6909261659368	2.71971110486313e-06	0.000185094884170742	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
IK	14.6079255429353	-1.55760822842641	0.435133164880723	-3.57961275797808	0.000344103746811075	0.00860474880856587	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
IL7	4.89897366742676	2.63918960613048	0.518296866568799	5.09204237255436	3.54226911553641e-07	3.3943439572716e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
IMMP2L	159.540525967949	0.97722990002038	0.179811211250238	5.43475511468746	5.48717386369771e-08	6.9184598462496e-06	TRUE	HARsv2_2692	NA	HARsv2_2692	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
INO80D	44.7421128614107	0.736617910150887	0.13340643248515	5.52160714014209	3.35912885030392e-08	4.52085903021802e-06	TRUE	HARsv2_1573	NA	HARsv2_1573	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
INSL6	6.66181119173947	3.81051216895965	0.826745092625033	4.60905326557275	4.04506699499036e-06	0.000257722406734014	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
INVS	76.9112632236188	1.06123782611664	0.232100486164855	4.57232056533855	4.82352236409248e-06	0.000294776279985202	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
IRGQ	4.4269735853991	4.0632135827396	0.532702185391895	7.62755193082304	2.39253442081642e-14	1.30262624056996e-11	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ISM1	6.45257165691472	-2.83010995912293	0.743094612124569	-3.80854592799619	0.000139786384892451	0.00431536422227263	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	846	NA	846	TRUE	FALSE	TRUE	TRUE	FALSE
ITGB1BP1	29.9259902812703	0.823461944720632	0.220123550756228	3.7409079668743	0.000183356658459277	0.00535669769518345	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ITPKB	8.12339816041399	-3.28034025677512	0.823664214539978	-3.9826184006394	6.81601489966867e-05	0.00247400686267368	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
JMJD1C	468.329702560932	-0.549923380573759	0.130958094865099	-4.19923167895989	2.67822187179067e-05	0.00119700528284734	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
JPH4	64.004025088697	-1.32123500095664	0.265588169129981	-4.97475096607189	6.5331573870281e-07	5.47231882390367e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KATNAL2	10.319999052788	3.03480466060183	0.384527441111013	7.89229671576464	2.96675336270697e-15	1.97420954325023e-12	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KCNH5	38.5743121872573	-1.1203367891932	0.316751740160496	-3.53695543590551	0.000404767957628639	0.00969662119295168	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KCNK10	47.1750685068947	-1.20963659635421	0.311895824720518	-3.87833533019604	0.00010517368057251	0.00347345193411987	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KCTD1	39.2894054456617	-0.790585695082349	0.223400420587655	-3.53887290365306	0.00040183927476208	0.00964575317254548	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KIAA0825	125.979971081369	0.698335318114904	0.133638868905678	5.2255404721196	1.73647131634673e-07	1.80864812410445e-05	TRUE	HARsv2_2289,HARsv2_2290	NA	HARsv2_2289,HARsv2_2290	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
KIAA2012	6.38038177789286	2.1014347967796	0.389025017910731	5.40179859913744	6.5976001551493e-08	8.23188069358107e-06	TRUE	HARsv2_1560	NA	HARsv2_1560	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
KIF7	7.37206439549362	-3.44427412841621	0.789638656529263	-4.36183575859241	1.28975677304013e-05	0.000649105320482131	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KLHDC8A	25.6587676704621	1.53941288484079	0.358442000175646	4.29473355267083	1.74903268948726e-05	0.000844754578817679	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KLHL11	6.09079180580564	1.4310728140615	0.383332561103747	3.73324094864509	0.000189031602562957	0.00546913172825871	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KLHL23	47.9461514084486	-8.79198736147482	1.02256047586865	-8.59801211659988	8.11087375558251e-18	8.5033266426837e-15	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KLHL5	192.364660042202	0.743974994460834	0.208065402898888	3.57567853230447	0.000349320688976861	0.00869888401780632	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KNTC1	2.07834079489094	2.46264955952488	0.564529294235693	4.36230605686994	1.28698658604857e-05	0.000649105320482131	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KXD1	6.74873155363465	-1.87107700445842	0.47877474173382	-3.90805287196763	9.30429477691464e-05	0.0031571343580137	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LACTB	13.029633934824	0.862955615138544	0.230519564627032	3.74352440121409	0.000181456971520729	0.00531416040311809	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LAPTM5	1.00109922462475	3.29467525249015	0.881710714722484	3.73668505721533	0.00018646223156603	0.00542423052815894	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LIME1	2.13517135026073	5.59034196014561	0.78522763129978	7.11939027271871	1.08405549846162e-12	3.60689354460368e-10	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LIN7A	74.848394135719	1.19279469424912	0.313851299308809	3.80050902091532	0.000144399160942675	0.00441227844329429	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LINGO1	32.2868851331569	2.40967438801216	0.29420594823418	8.19043395442884	2.60285972609153e-16	2.22693241422316e-13	TRUE	HARsv2_0923	NA	HARsv2_0923	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
LNX1	37.6536425478274	-1.39520903227547	0.227875762647975	-6.12267411006235	9.20177776542001e-10	1.85284809193509e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LONRF3	8.22045551439514	-2.7341423188537	0.615162284028028	-4.44458704612184	8.80608490330517e-06	0.000470889665052631	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LRIG1	12.3093941674332	-1.29176878233372	0.344609860546765	-3.74849628586996	0.00017789797162462	0.00522270074539142	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	945	945	FALSE	TRUE	TRUE	TRUE	FALSE
LRP4	14.2340755008207	5.98794158173941	0.50011799657512	11.9730576038969	4.91821434273636e-33	5.89103713972961e-29	TRUE	NA	HARsv2_0391	HARsv2_0391	FALSE	TRUE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
LRRC28	70.9833160623702	0.620614362616664	0.141347037410525	4.39071362220466	1.12979258240074e-05	0.000583304118620522	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LRRC4C	87.5781475665725	1.52497791315025	0.36380494254968	4.19174600120228	2.76815812607125e-05	0.00121942917577439	TRUE	HARsv2_0384	NA	HARsv2_0384	TRUE	FALSE	TRUE	NA	384	384	FALSE	TRUE	TRUE	TRUE	TRUE
LRRC6	46.8587948173156	0.941662182043082	0.223814647709036	4.20733044812717	2.58405147163644e-05	0.00117241547451747	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LRRC61	5.42405132193169	-2.32070222318968	0.641008533437058	-3.62039208861415	0.000294156916246372	0.00768605228124488	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LRRFIP2	105.529935833499	0.558044070885064	0.154961589820652	3.60117672728403	0.000316780143204863	0.00815998398990935	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LSS	23.6195504518088	1.58374198064577	0.275628868313237	5.74592200859718	9.14214407680966e-09	1.44085002305298e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LTBP1	73.3872297396351	-4.62486138499886	1.10996542612756	-4.16667157024344	3.09079292091388e-05	0.00133170926642829	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LURAP1L	16.9626787787254	1.18820487706272	0.272194958080135	4.36527144162939	1.2696499597582e-05	0.000648830918470542	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LYG2	3.68614813906229	3.51307526377772	0.598980244135885	5.86509371247434	4.48879103974315e-09	7.50584298941836e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
