genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
DLX1	29.870134728374	-0.292032810890777	0.320981589057515	-0.909811717700884	0.362921813871629	0.678365252608273
DLX2	5.32670104722331	-0.26631820842346	0.495745436042468	-0.537207584903809	0.591124232564445	0.826984784640535
DLX3	0	NA	NA	NA	NA	NA
DLX5	7.46238027252312	0.366259899621665	0.362507413033976	1.01035147545338	0.312326927269949	0.639315720279743
DLX6	4.58354363434561	0.437806334734384	0.604388275936338	0.724379264399395	0.46883292641152	0.754344827211077
DMAP1	8.44227083605997	0.427570897199257	0.410943704924339	1.04046099763951	0.298125775261821	0.628645063749444
DMBT1	0	NA	NA	NA	NA	NA
DMBX1	0.0361463697105765	0.595939954099824	3.5956394143704	0.165739632210638	0.868361855376209	NA
DMC1	1.63382278638483	-1.32995914490363	0.941005096723169	-1.41333893890151	0.157556089994541	0.468886710060218
DMD	1108.60662520187	0.204744262974009	0.121941734291215	1.67903354962173	0.0931455054046302	0.364633142758389
DMGDH	2.38049665068319	-1.19734450390955	1.21888318365673	-0.982329168179543	0.325937709240226	0.651026127893838
DMKN	1.73670169922191	2.65943969554378	0.817720967114185	3.25225816934743	0.00114491976920473	0.0241777698165061
DMP1	0	NA	NA	NA	NA	NA
DMRT1	2.75192548892381	-2.32757170002052	1.59847397742672	-1.45612110856351	0.145359143239189	0.450637082605977
DMRT2	0.0855829269925491	1.17023459534182	3.59539526111855	0.325481486833176	0.744816691884941	NA
DMRT3	0.0618808033157278	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
DMRTA1	0.285465335068802	-1.15703657438001	3.59522379811576	-0.321826022342866	0.747584499248213	NA
DMRTA2	0.133575249376555	-0.490309007008954	3.5956394143704	-0.136362118250617	0.89153501915252	NA
DMRTB1	0.0332651775972418	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
DMRTC2	0.276569996514872	-1.14274966544366	3.10556431539248	-0.367968442894488	0.712896764778766	NA
DMTF1	46.5484857326174	0.466522781527448	0.16502572520596	2.82697004327783	0.00469907235850352	0.0633401587732013
DMTN	29.5137645430462	-0.303524555353035	0.236696368054577	-1.28233718940313	0.199724387444014	0.529024539397516
DMXL1	123.667743203433	-0.258892038805918	0.146256982264918	-1.77011746582451	0.0767075745543505	0.328473932289033
DMXL2	109.372084163212	-0.135200769165326	0.16774134507936	-0.806007422328472	0.420238569410567	0.717922118180074
DNA2	10.228396663469	-0.722452012425965	0.488880256386505	-1.47776884623215	0.139469659702658	0.442650086470976
DNAAF1	1.69835015277861	2.13624449525825	0.755077312834179	2.82917319716556	0.00466684355033524	0.0630549798793812
DNAAF2	4.62683005536403	0.220943057023678	0.626355031872121	0.352744123988752	0.724280276814312	0.896544605160272
DNAAF3	0.300925172583778	0.322028198386664	2.09692953972201	0.153571301413091	0.877947766617805	NA
DNAAF5	12.6362606320152	-0.472238394334983	0.322102425122628	-1.46611250801727	0.142617638697906	0.446267830980534
DNAH1	12.4069467956384	-0.0641281133352395	0.460828012126929	-0.139158453148843	0.889324938576975	0.964154868683776
DNAH10	6.83204956627616	-1.25522696467877	0.604447054011419	-2.07665329220888	0.037833570442699	0.227482131373448
DNAH11	1.78669603001948	0.433128295154957	0.759546985191334	0.570245558997051	0.568511159697217	0.81707596905511
DNAH17	3.92978562813077	-0.920901029150266	0.674883004251939	-1.36453433165208	0.172399456611307	0.492261170920729
DNAH2	4.56482745220022	0.207151817189984	0.535325978136771	0.386963879300209	0.698782948933178	0.883807081873519
DNAH3	1.25503473406566	0.830549987095693	0.79361703799302	1.04653749520811	0.295312942944941	0.625905176803662
DNAH5	14.4602257071886	0.554829370072135	0.488377158933612	1.13606740184906	0.255928356607796	0.592725494461732
DNAH6	8.06104614648631	2.09322904768555	0.528296717917209	3.96222232070271	7.42553458385473e-05	0.00310944260698917
DNAH7	20.9587345629283	0.33055579369449	0.314776915822142	1.05012717603874	0.293659645655675	0.624143191643616
DNAH8	2.61120809945535	-0.405281389291783	0.805072754994115	-0.503409644380209	0.614676292308195	0.840809892559656
DNAH9	45.4788978891363	-0.681068752542616	0.41879531604938	-1.62625685255351	0.103895026407373	0.384084502038293
DNAI1	5.28217723506799	-0.805804110645364	0.605416093790283	-1.33099221991363	0.183191570914769	0.508190925697145
DNAI2	1.30629860924604	-0.626920173003685	1.26544898839674	-0.495413231787369	0.620308456492931	0.843015549392016
DNAJA1	21.8117915147548	-1.00881697842271	0.555888152376872	-1.81478409660145	0.0695570953222862	0.312452351442713
DNAJA2	9.82593693980519	-0.219674235712074	0.706451725325652	-0.310954348099031	0.755835327211627	0.910528648125156
DNAJA3	12.9815357221588	0.0608557747549125	0.617964178046535	0.0984778356365016	0.921552871000717	0.976082554986907
DNAJA4	14.2722628366995	0.351580646778701	0.397488393468341	0.884505441054352	0.376423426556127	0.688859708945097
DNAJB1	6.20047181423146	-0.305202381822165	0.48964434052358	-0.623314427561461	0.533077918668301	0.799670630238177
DNAJB11	7.60929181238893	-0.355029220509276	0.454718305543948	-0.780767380993338	0.434939322197202	0.729918797675871
DNAJB12	15.200759561881	-0.00296076907170981	0.25097204325715	-0.0117972067059125	0.990587409240712	0.996326076420109
DNAJB13	2.06598139936953	-3.90516909258286	1.39606113433077	-2.7972765637193	0.00515353986920393	0.0671611202634242
DNAJB14	70.6008175082399	-0.173114553531679	0.222886158953494	-0.776694947521616	0.437338768461848	0.732067030885071
DNAJB2	22.7062182978069	-0.0481149455529737	0.308658139714762	-0.155884259515844	0.876124252713988	0.959709101597646
DNAJB4	20.6225561901929	0.23674004109791	1.38230416707144	0.171264795938125	0.864015560218525	0.955995651589768
DNAJB5	3.80481133290287	-0.553754626689606	0.557554757821283	-0.99318429072953	0.320620152478455	0.645221056155456
DNAJB6	37.858108123135	-0.0849338577360793	0.260582661664825	-0.325938253886306	0.744471072298128	0.905215683475759
DNAJB7	0.162819427936886	0.837258442759742	2.66036406692301	0.314715738785375	0.752977493238761	NA
DNAJB9	5.02186023811169	0.675874799832887	0.702630716602958	0.961920371344667	0.336089604716042	0.660352009266123
DNAJC1	66.8958423266688	-0.749384630090231	0.354732381932581	-2.11253516244439	0.0346405733078556	0.217147017048143
DNAJC10	21.4367034686892	-0.0783010496752871	0.322395896451237	-0.242872352090034	0.808104284217952	0.930989660548971
DNAJC11	33.9055994289973	-0.0233082247631087	0.231074069104897	-0.100869062692309	0.919654402213293	0.975404007934576
DNAJC12	4.64369276803935	0.746297389863588	0.478097832871911	1.5609721244303	0.118530328143676	0.407755270513167
DNAJC13	27.7929669678622	0.0504732351069029	0.191965665855298	0.262928450679036	0.792605727119916	0.922750077254471
DNAJC15	18.7937215842672	-0.0590114522120125	0.576521691448373	-0.102357731005334	0.918472733166604	0.974679503186768
DNAJC16	24.648178362908	-0.197464507287944	0.22828499241147	-0.864991190187509	0.38704362419788	0.694459180783531
DNAJC17	24.13766712758	-0.438614500773262	0.360204365173059	-1.21768235807617	0.223344703729719	0.557606407958799
DNAJC18	29.3525849268482	-0.135772456539606	0.181827998047785	-0.746708196742753	0.455239720878806	0.744504996262177
DNAJC19	10.8364355780019	0.279756715361822	0.548185263342745	0.510332426041354	0.609818589255138	0.83745282512853
DNAJC2	22.6292956645303	-0.446036200005278	0.472955916876653	-0.943081974639094	0.345638974857926	0.665768285471393
DNAJC21	15.7107899097557	0.718141566846649	0.228897347800305	3.13739575293451	0.00170455877646591	0.031932441552544
DNAJC22	0.0708417681388888	-0.320582871782743	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
DNAJC24	26.4613906984374	-0.317431227288457	0.407233952770389	-0.77948124199613	0.435696283121966	0.730493601112085
DNAJC27	15.7644055881152	-0.160987223828315	0.294804523987439	-0.546081252929398	0.58501008576722	0.825335097945398
DNAJC28	1.79664201886233	0.17913796661278	0.729910782476383	0.245424469556423	0.806127784299564	0.930341161942617
DNAJC3	20.7934550036582	-0.257399930424018	0.315689738231005	-0.815357293101706	0.414867822553765	0.712936707737988
DNAJC30	2.75932791776222	0.720243192208111	0.743835670259698	0.968282674527627	0.332903215067055	0.657030022704823
DNAJC4	5.02881902263481	-0.70428530633688	0.495344292872732	-1.42180967151636	0.155081511168359	0.465939966290585
DNAJC5	39.0790189719507	-0.205712432670306	0.181228144089556	-1.13510202128788	0.256332574765909	0.592817873418011
DNAJC5B	0.303790533139791	-0.423135368453258	2.11811519823105	-0.199769761723367	0.841660651257977	NA
DNAJC5G	2.33561765337473	-3.46576070519044	1.35032010836406	-2.56662156160089	0.010269462243452	0.105919117162066
DNAJC6	144.689688699205	0.0672137495639218	0.122106157710577	0.550453399108959	0.58200843148212	0.82389709602055
DNAJC7	32.8933776228507	0.198699095060326	0.179027757974142	1.10987869874919	0.267051300693539	0.600535896327624
DNAJC9	19.3414780112226	-2.25906820305642	0.561496727821214	-4.02329718255408	5.73890064730306e-05	0.00256914614552902
DNAL1	15.7567877429509	-0.35694860735144	0.329958121208991	-1.08179973277685	0.279341525383802	0.613162454060803
DNAL4	3.85935334958854	2.00877713161555	1.16876814615817	1.71871310680271	0.0856666242690509	0.349728620223832
DNALI1	1.63644974835721	1.16745111004746	0.860858405522483	1.35614765745233	0.175052192108358	0.49517890959674
DNASE1	9.27006682838014	1.13521603946188	0.987593064415298	1.14947753317201	0.25035912566259	0.587276964193025
DNASE1L1	1.09050150331161	1.20785522202312	0.852145837275127	1.41742782653898	0.15635788182595	0.468438198875168
DNASE1L2	2.24523106030343	-0.0998742076818583	0.754161715236801	-0.132430758104048	0.894643587472688	0.965756010289198
DNASE1L3	0.0889051847373752	0.426213818873613	3.5956394143704	0.118536307386719	0.90564272873855	NA
DNASE2	2.08168787830822	-0.791806182232644	0.927212466668291	-0.85396412440161	0.393124867578343	0.69865692646549
DNASE2B	0.0881634798667161	-0.320582871782743	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
DND1	1.43322143630244	3.38548200283431	0.844468575835021	4.00900886037908	6.09741289863339e-05	0.00267113588136286
DNER	225.513136099489	-0.854294613985678	0.179013251118722	-4.77224232645833	1.82186114633179e-06	0.000166007987653753
DNHD1	30.6908231274517	-0.573837641356188	0.546220029834674	-1.05056133062325	0.293460109035529	0.62390881233826
DNM1	177.796010481124	0.217617616252135	0.175150301963124	1.24246212431853	0.214066106664007	0.54754389285943
DNM1L	100.418956693001	-0.0297873554233221	0.158705046956567	-0.187690032513422	0.851119644312001	0.949486067454817
DNM2	62.168952023523	-0.689103730920599	0.216541519326081	-3.18231687421989	0.00146101875455224	0.028790663692647
DNM3	454.086673768855	0.10840178968249	0.0950677291750793	1.14025853592079	0.25417860690537	0.590775455417738
DNMBP	36.5277287036472	-0.302297439169237	0.244750447552072	-1.23512517420391	0.216783921624939	0.551466851932732
DNMT1	19.7841098426598	-0.194670561337737	0.343306034253166	-0.567046721917449	0.570682438867927	0.817845853168367
DNMT3A	70.6698752164864	-0.14118534465224	0.262151982997053	-0.538562947486182	0.590188459870019	0.826984784640535
DNMT3B	4.87400069102026	0.28220581118845	0.389482046181242	0.724566931789015	0.468717751815473	0.75426606289605
DNPEP	8.25360058039239	-1.55434749848995	0.507737103359468	-3.06132344515602	0.00220360908176906	0.0384366117019136
DNPH1	3.98445617948134	0.609619821747676	0.547566767897755	1.11332509109009	0.265568834032622	0.599209560955284
DNTT	0.554247941441248	-2.01247119675058	2.12334349563671	-0.947784096584484	0.343239378301537	NA
DNTTIP1	7.49845006381809	-0.0736489827099403	0.407239432715801	-0.180849340199669	0.856485833708758	0.952301214949507
DNTTIP2	9.37438806088175	-1.84740921683667	0.542042287765502	-3.40823817354246	0.000653837983267862	0.0161195121848938
DOC2A	14.4901326616227	0.505475074998503	0.634554128537622	0.796583068750034	0.425693213828951	0.722061907001005
DOC2B	1.35339426737874	1.11927176300271	0.786262032972275	1.42353530510887	0.154581035075078	0.465503177735871
DOCK1	11.3277277449471	-1.58100728059548	0.45984685462535	-3.43811698328039	0.00058577457646875	0.0149633163465903
DOCK10	50.2178990055237	0.17494820926073	0.350230424241712	0.499523162899148	0.617410873087063	0.841834785817866
DOCK11	109.383028638173	0.213719671454294	0.208177173431872	1.0266239469537	0.304597573451416	0.6332116009512
DOCK2	3.66906481016074	0.127171395219551	0.884778608485442	0.143732447868786	0.885711747536694	0.96303193037342
DOCK3	712.463309753227	-0.215364850378488	0.127148188228604	-1.69380982441744	0.0903014266307585	0.358999388943923
DOCK4	207.867521817019	-0.961121985314989	0.387109358489498	-2.48281774707099	0.013034775868336	0.123208379369582
DOCK5	3.80153160516218	-1.12691504409984	0.786703465949698	-1.43245211553688	0.152014472770188	0.460981055605017
DOCK7	77.8697639471646	-0.352040383961618	0.268795544367367	-1.3096957570118	0.190298779534072	0.517824250160947
DOCK8	3.04574383790797	-1.50785395112999	0.87607701295431	-1.72114315161083	0.0852248505867041	0.349051078095131
DOCK9	111.787076575283	0.121329406656183	0.164427991791345	0.73788778500772	0.460582642316841	0.747298617662225
DOHH	2.97740715120277	0.357028151730459	0.709721536044127	0.503053850839128	0.614926411649543	0.840809892559656
DOK1	0.791183971253194	-0.636441827120245	1.27429371363886	-0.499446729045559	0.617464706360931	NA
DOK2	0.258036900801587	-0.829761277461378	3.5956394143704	-0.230768767898454	0.81749444597672	NA
DOK3	2.2827814762022	-1.791582278907	0.882202902886437	-2.03080524111313	0.0422747551661465	0.241538882564465
DOK4	6.71407031945711	0.283838022451615	0.601223137204608	0.472100963664376	0.636854724668732	0.852912583253493
DOK5	21.3283464723347	-0.248101419484587	0.371845207571348	-0.667216934447066	0.504633575698555	0.78084179149661
DOK6	95.4844342790658	-0.417640025407095	0.207705565952262	-2.01073102443043	0.044353875183833	0.249322003096792
DOK7	0.274438818039801	0.497327426429394	2.09280836341938	0.237636390948297	0.812163122990653	NA
DOLK	0.862452604637663	1.54248174698822	0.986697784042799	1.5632767924827	0.117987504499135	0.406865781485057
DOLPP1	2.79838099460747	0.405445897797203	0.583342921076544	0.695038686762433	0.487031057292392	0.769293665919228
DONSON	8.67971916821267	-0.137141849659347	0.454326167604874	-0.301857694841427	0.762760546862957	0.912492661355853
DOT1L	12.4392732151937	-0.944510439913709	0.332052705641486	-2.84445940016971	0.00444868549133281	0.0614933589153892
DPAGT1	2.6702117833731	-0.397761143569857	0.565476644313432	-0.703408615669343	0.48180113882285	0.765371683569353
DPCD	9.54638696777884	-0.547197459136527	0.421248829857549	-1.29898867451233	0.193947815915724	0.521990931776959
DPEP2	0.163754713244937	0.837533637090539	3.29763712897431	0.253979926939701	0.799511065724338	NA
DPEP3	0	NA	NA	NA	NA	NA
DPF1	25.5922551840049	-0.224031839200564	0.225897655784294	-0.99174043405961	0.321324161331294	0.645823574653863
DPF2	15.2306307608342	0.205637319184706	0.274414454625863	0.749367665289615	0.453635634351237	0.742987485718084
DPF3	1.58651813167813	-0.917103274057668	1.00362046540024	-0.913794911198756	0.360824620884639	0.676286396556859
DPH1	10.269665712813	-0.927248676858452	0.464064126641533	-1.99810462310246	0.0457053186453941	0.252592634278763
DPH2	2.70802663647467	-0.328722712118346	0.669966264372627	-0.490655618945485	0.623670041193408	0.845181185279093
DPH3	2.09735528222342	1.54277522108165	0.757256280232517	2.03732245126834	0.0416177394050863	0.239649166746175
DPH5	11.0003912271317	-0.270632525914294	0.33208399740018	-0.814952024286094	0.415099772285688	0.71302867653914
DPH6	41.1620331792911	-0.599931563908436	0.43039274396085	-1.39391653861852	0.163342809404492	0.478271105171508
DPM1	19.6634599268645	0.0232871464479713	0.232906119904168	0.0999851204320141	0.920356138419565	0.975966522353491
DPM2	4.44375994309471	0.985710244227803	0.513499679490559	1.9195927156288	0.0549093648870927	0.278527483218997
DPM3	3.08032091535013	0.212338410418564	0.744674870202864	0.285142441238441	0.775535015682624	0.916541034257656
DPP10	761.441910852731	-0.466328516230206	0.275250497219786	-1.69419681686477	0.0902278895182591	0.358969279138735
DPP3	2.43972313541915	-0.388371445265141	0.6777689681016	-0.573014498366533	0.56663487736682	0.816326787748954
DPP4	3.04671125473676	-0.176120408490437	0.95635424818085	-0.184158128460713	0.853889406270464	0.950806563439298
DPP6	1211.99219093883	0.0646557923520388	0.412176224768861	0.156864439205091	0.875351686243534	0.959550712116212
DPP7	32.6769945301318	-0.690278718523318	0.401389243380571	-1.71972400832087	0.0854826215913454	0.349442102053255
DPP8	57.3738999068949	-0.264131920304029	0.188107206079625	-1.40415630963241	0.160272308746528	0.473541270200507
DPP9	10.8739028442121	0.0561202931126545	0.347654713167948	0.161425376924326	0.871758380875475	0.95812742531959
DPPA2	0.407661017456244	-0.0121146098453079	1.47749749568921	-0.00819941142415058	0.993457889521809	NA
DPPA3	0	NA	NA	NA	NA	NA
DPPA4	0.0802981163235919	0.426213818873613	3.5956394143704	0.118536307386719	0.90564272873855	NA
DPPA5	0	NA	NA	NA	NA	NA
DPRX	0.343043825499516	1.95526926250567	1.66204197691449	1.17642592044248	0.239424718850235	NA
DPT	0.746258398265453	2.49391770904462	1.74790728802541	1.426802054165	0.153636958934706	NA
DPY19L3	34.6471319182881	0.220471776559761	0.23654556361111	0.932047818585284	0.351311813437109	0.668405320836136
DPY19L4	15.725522000102	-0.575668051248138	0.3502378458596	-1.64364890331956	0.100248746201963	0.377340786265817
DPY30	19.9681204001577	-0.198851222631848	0.245860442733972	-0.808797138818346	0.418631842255166	0.716701741062128
DPYD	47.5282337985591	0.495574337604395	0.32112774022402	1.5432311679417	0.122774697543874	0.416051160872921
DPYS	6.24824355555305	2.82121469340565	0.516692825173044	5.46013909223687	4.75761701302751e-08	7.88394955776614e-06
DPYSL2	147.160530219252	-0.378056181241776	0.307938686216581	-1.22769953293845	0.219559781844354	0.55295043642533
DPYSL3	4.49037772245081	0.608668308039134	0.464395736715876	1.31066730358794	0.189970189766865	0.517400288355332
DPYSL4	8.7146373488673	0.0644106618996861	0.413025847926661	0.155948258984322	0.876073805451395	0.959709101597646
DPYSL5	64.5543294463178	-0.395098470490244	0.307811337741441	-1.28357348169587	0.199291233330583	0.528750791436139
DQX1	0.682300577160415	-1.59132608004184	1.3509618118179	-1.17792084581614	0.238828163717932	NA
DR1	9.41206874880812	-0.714950036588632	0.621323394538487	-1.15068906606951	0.24986017632471	0.586905484805438
DRAM1	2.17253965900279	-1.11799474880135	0.910470800934858	-1.22793037146651	0.219473107118953	0.55295043642533
DRAM2	15.0578846190384	0.588182626160095	0.234237784488789	2.51104930591694	0.0120372882913627	0.117034279247397
DRAP1	7.89205982007112	0.0534007982273995	0.51286402314078	0.104122722238095	0.917071959126196	0.974327589554807
DRAXIN	2.10120029457145	-0.979692333276913	1.03206816082158	-0.949251580919837	0.342492673095253	0.664146804307512
DRC1	6.47003099845266	0.254041245830615	0.5325949882784	0.476987676229918	0.633370897254648	0.850974180504061
DRC7	1.10559485856576	0.147863436090835	0.929974341376241	0.158997328756422	0.873670978404028	0.958866105610125
DRD1	0.572741291660678	-2.00426443958671	1.90013477357379	-1.05480120013649	0.291516255621866	NA
DRD2	0.557277255941113	0.578755400548638	1.21898132128585	0.474786110699495	0.634939433780474	NA
DRD3	0.267344994015083	0.491755617119002	2.09783409442711	0.234411109260427	0.814665834941511	NA
DRD5	0.125081880017627	-0.490309044951229	3.4650251770501	-0.141502303705812	0.88747314026119	NA
DRG1	17.5477198698859	-1.43616546828781	0.328364117160206	-4.37369795673232	1.22159368737369e-05	0.00075210551887494
DRGX	0	NA	NA	NA	NA	NA
DROSHA	34.9745792737732	-0.0821468774036643	0.205966211654887	-0.398836667158339	0.690013557472951	0.879181956223674
DRP2	15.645611431696	-0.338452602161862	0.279905271164813	-1.20916837597737	0.226598164487442	0.561198759189382
DSC1	0.0332651775972418	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
DSC2	1.87693426532789	-1.96660214066965	1.28163876689111	-1.53444339502937	0.124920608763752	0.419471030017434
DSC3	1.72312582023314	-3.0222218200752	2.38069777694137	-1.26946891342001	0.204273871070727	0.533886964546942
DSCAM	168.364997295759	-1.05110964778252	0.342599375534401	-3.0680430930236	0.00215465544322318	0.0378143690266749
DSCAML1	320.926774802767	-0.301313259496948	0.166979986554137	-1.804487266498	0.0711549535702687	0.315966830863688
DSCC1	0.893627400345955	0.270476576909153	1.1914515791391	0.227014325755974	0.820412602621656	0.937336520644011
DSE	11.3602287939521	1.73665282290289	0.322558659655972	5.38399069724289	7.2852270423914e-08	1.10638314683784e-05
DSEL	18.1607594399259	0.443636953291616	0.443964695672629	0.999261782785416	0.317667893636925	0.644223678774423
DSG1	0	NA	NA	NA	NA	NA
DSG2	3.93667094550779	-2.93607065309889	1.73020897294284	-1.69694568633814	0.0897069294947017	0.35801048596519
DSG3	0.0911129467322744	-0.320582871782742	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
DSG4	0.0443764838918523	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
DSN1	4.08462904341234	-0.182424884060232	0.558944142542402	-0.326374086738718	0.744141340853039	0.905215683475759
DSP	0.636989269030008	-0.100944039059337	1.39631987826755	-0.0722929184282476	0.942368800227832	NA
DSPP	0.0618808033157278	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
DST	308.163834380919	0.209123557984942	0.101910832346605	2.05202482571922	0.0401672497997934	0.234017890137927
DSTN	39.970036344908	-0.204880676718026	0.361682393432923	-0.566465718094246	0.571077231114528	0.817845853168367
DSTYK	33.7384732696675	-0.0976464706922218	0.215278834949968	-0.453581378378024	0.650130158933436	0.85915129505213
DTD1	51.080329103858	0.826080269264733	0.509501499326282	1.62135002616688	0.104942591864979	0.38508251331898
DTD2	4.03655193002775	3.21687825424449	1.03977149354854	3.09383193730952	0.00197589381113797	0.0356098584000973
DTHD1	0.0844007858956827	-0.320582871782743	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
DTL	0.283571396312894	-1.15731556011113	1.82848395195396	-0.632937225877425	0.526774637035594	NA
DTNA	481.319200446952	0.188799845933884	0.153002245327114	1.23396781223854	0.217214898606277	0.551568701677
DTNB	276.194948705868	-0.254492840326456	0.152631197401223	-1.66737105296677	0.0954406461185194	0.368873077465197
DTNBP1	30.8876391619439	-0.597963216642939	0.367217232861418	-1.62836371262729	0.103447787206848	0.383301983176967
DTWD1	33.0785318360254	-0.351851546524576	0.528866171373274	-0.665294105710986	0.505862399870636	0.781555856694489
DTWD2	28.2659727859033	0.142164839097148	0.249129965792863	0.570645280043711	0.568240118297686	0.817013433521201
DTX1	15.3880506283928	-0.296480413674365	0.335175301654459	-0.884553283642644	0.37639761225199	0.688859708945097
DTX3	19.7148015351119	0.0714640269719149	0.27489846577628	0.25996517212313	0.794890638783895	0.924423562972081
DTX3L	0.83497469283341	-2.59344447717901	2.23637382406043	-1.15966501184953	0.246185220608526	NA
DTX4	9.58622630343242	0.229313436888525	0.311840162276078	0.735355687397025	0.462122901631526	0.748398580698492
DTYMK	5.02434223282532	-1.22440818370635	0.837931618416558	-1.46122685526548	0.143953195406711	0.447988484396287
DUOX1	4.09822391966846	0.229880390972844	0.681801664762484	0.337166074613394	0.735991710010232	0.902739354383353
DUOX2	0.125052204786683	0.256488369049938	3.46521347749326	0.0740180571026411	0.940996017182119	NA
DUOXA2	0	NA	NA	NA	NA	NA
DUPD1	0.464529009173313	-1.77517072473667	2.53079485241184	-0.701428139481533	0.483035866066901	NA
DUS2	9.02420988329018	-0.0615749138901598	0.665580143264146	-0.0925131473847512	0.926290345915229	0.977413797458461
DUS3L	2.45809057355979	1.25961533826326	0.740088864123082	1.70197850464316	0.0887593978462207	0.356100578185437
DUS4L	5.7268802197893	-0.116011394262701	0.424412081710008	-0.273346116338812	0.784587168878321	0.920100847246028
DUSP1	5.5231211153615	-0.139620083979998	0.638621310657833	-0.218627348711833	0.826940346941166	0.940109043230492
DUSP10	18.3524972906826	-0.434057591048045	0.399556768974336	-1.08634773517233	0.277325175334676	0.61138515584384
DUSP12	7.29289705461747	0.260710007594385	0.410901400155538	0.63448313268268	0.525765571228611	0.795607113881983
DUSP14	3.59422801038246	-0.655274325090692	0.57401445069405	-1.14156416149174	0.253635227995079	0.590499733178145
DUSP15	3.30474132394043	-0.861867225402444	0.680631749539869	-1.26627537722872	0.205414509172051	0.535161201073737
DUSP16	38.5678847925385	-0.620217606605302	0.407098585457725	-1.52350715222445	0.127631872695783	0.424569810165003
DUSP18	5.41009003094772	-0.274958058888928	0.713501272377126	-0.385364496930563	0.699967382552941	0.884363249614516
DUSP19	5.97383713540811	0.165027767199172	0.437460376470138	0.377240490969214	0.705994891881689	0.887782871598469
DUSP2	0.602682478171958	-0.763821571529081	1.56204302459647	-0.488988817530427	0.624849613742317	NA
DUSP22	8.93170816730414	-0.73403066356023	0.355198950258953	-2.0665338763673	0.038778097109293	0.230402986997834
DUSP23	1.20700668923552	-1.77430100138348	1.45071852358382	-1.22304980086716	0.221310887095884	0.555139462719775
DUSP26	15.9411495036719	-0.0798330924561944	0.253819796820025	-0.314526658110917	0.753121072779101	0.909173186958555
DUSP27	0.205075059587277	-0.829762513181033	3.19830017048836	-0.259438598302152	0.795296851776561	NA
DUSP3	13.5243790415617	0.349154756097444	0.472861873136962	0.738386357481424	0.46027970241652	0.747298617662225
DUSP4	0.643878239815675	0.853655660097745	1.44010370757278	0.592773739563894	0.553332584445247	NA
DUSP5	0.720643828928617	1.68610315948001	1.08275099389736	1.55724000161005	0.119413514379826	NA
DUSP6	1.72456572529237	-0.148347660067827	0.914394104689802	-0.162236019793842	0.871119995822773	0.958098649936446
DUSP7	1.59628482891304	1.56314958176006	0.88972767457732	1.75688542283757	0.0789373407938807	0.334983722668518
DUSP8	14.3311709802166	-0.309454813033242	0.515033081690746	-0.60084453607789	0.547943537746287	0.808429649602358
DUSP9	0.142588795962159	0.256488887673292	3.36316403728179	0.0762641622085715	0.939208937192172	NA
DUT	14.3452321823833	-0.237784209664944	0.307950865922401	-0.772149832905038	0.440025690269773	0.733868022871318
DUXA	0.259051830030555	-0.252689710276823	2.10954887321949	-0.119783766797107	0.904654441565447	NA
DVL2	4.41802630012738	0.669979516606284	0.425955438159629	1.57288640215741	0.115745124237952	0.402473911293887
DVL3	6.93103619738928	0.825629047743988	0.885193629741079	0.932710109973889	0.350969663517788	0.668405320836136
DXO	1.51090258899769	0.039587697443241	0.853008900091718	0.0464094776021498	0.962983882619691	0.990284075752824
DYDC1	1.23364861726782	-1.43351730286291	1.25665113934003	-1.1407440442188	0.253976452167493	0.590727341267663
DYDC2	0.830309479819438	-0.690010752335914	1.15469354943971	-0.597570457261781	0.550126581457963	NA
DYM	125.061665268964	0.124350320490236	0.177558093090234	0.700335976389666	0.483717509222862	0.766918489706068
DYNC1H1	102.188080377377	-0.155890387072237	0.178704886981733	-0.872334213714994	0.383026077936144	0.693117310589341
DYNC1I1	258.31338343331	0.0486324132353456	0.159569939737229	0.304771771647159	0.760539982286443	0.912024761044184
DYNC1I2	98.8061348471987	-0.062044458939496	0.212217141094954	-0.292363089142432	0.770009026534841	0.915321821892236
DYNC1LI1	48.1461099822598	-0.0646615574911336	0.250221331580848	-0.258417446196993	0.796084753629652	0.925022400748695
DYNC1LI2	28.3200086029936	0.498720693851557	0.625536547308571	0.797268674384173	0.42529500928496	0.722031622560097
DYNC2H1	80.3814399385506	-0.585723167609981	0.140790478896783	-4.16024700107306	3.17903599089412e-05	0.00165338903818649
DYNC2LI1	35.3605590021726	0.861782330196663	0.268262865580019	3.21245480000886	0.00131605855459638	0.0268636325033205
DYNLL1	34.7706605133698	0.718657119744722	0.651693686699558	1.10275292581749	0.270134475923552	0.604092834651809
DYNLRB1	27.3686837525031	-0.447433611759133	0.275747351196355	-1.62262161292901	0.104670317411859	0.385006889830465
