genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
EMILIN2	1.72211733729464	-2.7875996753729	1.45005080167172	-1.92241518170202	0.0545535367936032	0.241826632718212
EMILIN3	0.0657493804970227	-0.801868061026251	3.5956394143704	-0.223011255750922	0.823526746273983	NA
EML1	21.5625467025577	-0.568820622988796	0.380772797750613	-1.493858348992	0.135212646847786	0.390259538299464
EML2	60.3582490834738	-0.495393881485896	0.24038779120715	-2.06081132073383	0.0393210440339488	0.201190715693566
EML3	1.48887856324287	0.47455296732194	0.726574896768	0.653137026110975	0.513667944002934	0.753547413749803
EML4	43.7756976768754	0.334641213974656	0.135765975829121	2.46483857189555	0.0137074992040641	0.110713705641456
EML5	117.221449101279	0.0481393831212048	0.193787392963756	0.24841338946238	0.803814574911854	0.914001421899961
EML6	275.769524353996	-0.316784854002114	0.294061433727338	-1.07727439802883	0.281357696453432	0.567730872037503
EMP1	0.596517970328858	-0.309483720623839	1.34051601157686	-0.230869096639728	0.817416499518009	NA
EMP2	0.459467160676881	0.609150252893594	1.32780638910626	0.458764363457846	0.646403388297437	NA
EMP3	1.3140388756816	-0.769143268482891	0.834958097535586	-0.921175889847706	0.356958603814638	0.63754474532931
EMX1	1.05685743611235	-2.01631441927364	1.20670693856238	-1.67092303428354	0.0947368811113354	0.325813011622973
EMX2	0.126482782450201	-0.801868061026251	3.5956394143704	-0.223011255750922	0.823526746273983	NA
ENAH	121.5284296353	0.345382683780427	0.145624694553227	2.37173155857977	0.0177049487346725	0.128138897851303
ENAM	0.255404569358519	-1.64514871032645	1.80571318144727	-0.911079748007306	0.362253356280733	NA
ENC1	17.3401253621943	-0.905356970387191	0.541110098118414	-1.67314743068991	0.0942982762200389	0.325318189102427
ENDOD1	25.2040964174848	0.413536406983842	0.280073063553168	1.47653045150962	0.139801546660201	0.397376109609845
ENDOG	3.65752795518766	0.740852988622373	0.615544910916947	1.2035725996317	0.228754815267807	0.512177862477878
ENG	1.54848189913293	-0.953261631148962	1.08572296312023	-0.87799711669486	0.379945283435437	0.656793278258551
ENGASE	3.94471500581856	1.50224081345124	0.536497819767228	2.80008745255111	0.005108876377479	0.0586716732750527
ENHO	6.40206376570326	-0.0333660878860715	0.747688423452414	-0.0446256580140766	0.964405690890788	0.986061695957548
ENKD1	2.43439931515903	-0.157474750262496	0.641142702257821	-0.245615757159739	0.805979690381366	0.91490123412548
ENKUR	2.42653854361276	0.627087859712811	0.568761044069891	1.10255065154524	0.270222350692782	0.556903530040974
ENO1	26.2486925567236	-0.259442549405032	0.336290521687845	-0.771483383185727	0.440420468000114	0.70367253728064
ENO2	65.3428590830464	-0.0255451358516679	0.267638038822391	-0.0954465813756022	0.923960118346444	0.969004609183121
ENO4	10.9675930619286	1.59581303614236	0.47854638776815	3.33470918793251	0.000853886481223955	0.0168498389985182
ENOPH1	15.8465635964491	-0.30152788808451	0.245634734680344	-1.227545804859	0.219617516941792	0.500914647722133
ENOSF1	9.9923073452853	0.402444689899777	0.469162253506692	0.857794263907117	0.391006077700618	0.665549353232628
ENOX1	585.607704416735	1.31662081443631	0.185872328810957	7.08346865215956	1.4059020739357e-12	4.55132298421669e-10
ENOX2	136.871793896681	0.0277491067990042	0.430522557911055	0.064454478143134	0.948608352879133	0.977833980274204
ENPEP	1.40851642618378	-0.558527395080815	0.991118957596856	-0.563532147982583	0.573072575491581	0.791725871884447
ENPP1	26.3585626361006	-3.26737028653081	0.709374030692513	-4.60599083862867	4.10506462733778e-06	0.000258791916348694
ENPP2	5.98986398898934	-0.21228173965809	0.530341678542129	-0.400273537319633	0.688955056549284	0.855445153939278
ENPP3	4.82206133964714	-1.25345739634477	1.01276277398579	-1.23766140357995	0.215841636069475	0.497182907084649
ENPP4	9.52645953307344	-0.100479523643238	0.377912570289302	-0.265880342552032	0.790331364730182	0.906701306640551
ENPP5	11.4084592613011	-0.362303876286084	0.305304064811775	-1.18669850173613	0.235346566236895	0.518934660856526
ENPP6	1.02012252909665	-0.177756781656168	0.860948990263611	-0.206466101553521	0.83642684131154	0.926749234560323
ENPP7	0.961044482518677	-3.08844442095719	1.55698581253395	-1.98360472914704	0.0472999215989267	0.222517879171222
ENSA	109.369404035428	-2.08395842290805	0.507074345002032	-4.10976899827124	3.96055111321409e-05	0.00159728893044035
ENTHD1	0.913127803747672	-1.42593203641312	1.14365702769833	-1.2468178849763	0.212464281079678	0.49342134661605
ENTPD2	0.890849705266837	-1.45865913000391	1.1894326703933	-1.22634863352256	0.220067507126934	0.501328983514717
ENTPD3	40.6977837321885	0.700710138591097	0.29644979776831	2.3636721760854	0.0180948163624986	0.130017822669471
ENTPD4	33.2964570326048	-0.00389754674625966	0.164793113193502	-0.0236511506502285	0.98113087122657	0.992107115503912
ENTPD5	12.8532317054487	-1.36970034290967	0.379977562478625	-3.60468742937083	0.00031252883673305	0.00808524925785848
ENTPD6	19.3254361672277	-0.362247917512984	0.256444390248532	-1.41257883302463	0.157779596383567	0.423455972548144
ENTPD7	6.54347691825186	0.300030585408563	0.554146214243608	0.541428557475747	0.588212227997231	0.800455131441812
ENTPD8	0.167080201960099	-1.14470385153057	2.5998874407579	-0.440289773159131	0.659727246765223	NA
ENY2	15.1471313661867	0.626611710559845	0.384357342913403	1.63028421887343	0.103041441330507	0.341337651509069
EOGT	7.63647805012287	0.745602133523011	0.280285305313054	2.66015420498139	0.00781048828611962	0.0776381980839343
EOMES	0	NA	NA	NA	NA	NA
EP300	76.3304611645821	-0.158529091997739	0.150362931053686	-1.05430966852553	0.291741163597023	0.578172676632221
EP400	73.9666228510025	-0.16271814171138	0.192367088650615	-0.845873079708116	0.397623551677669	0.669361730929065
EPAS1	1.18238949663682	-1.46684286278637	1.46804767001074	-0.999179313281863	0.317707835156219	0.601862055967782
EPB41	11.7480123641142	-0.0134920554232842	0.378139128037376	-0.0356801357566748	0.971537409835341	0.989799701880387
EPB41L1	104.530600632652	-0.110096526740754	0.294253362741195	-0.374155543084098	0.708288597241597	0.866850795288946
EPB41L2	303.647862436314	0.552093707161162	0.209062074700899	2.64081234222434	0.0082707516473616	0.0803463610965914
EPB41L3	116.692306660868	-0.554663713103246	0.2202673738575	-2.51813831249507	0.0117976982564784	0.100292994830446
EPB41L4A	159.02623825947	0.863454165601551	0.43192898953522	1.99906509292344	0.0456013113955543	0.21883513938139
EPB41L4B	62.3818761547501	-0.0155257847288007	0.271860167548528	-0.0571094503060265	0.954458008455874	0.980993480803541
EPB41L5	50.5867986376477	1.20112442350879	0.26316293745438	4.5641853489229	5.01437637552629e-06	0.000303344445586131
EPB42	4.02035010081093	-4.65265410114968	1.23912253268926	-3.75479742996205	0.000173481727001514	0.00510556296320425
EPC1	92.2763783949638	-0.215889365190614	0.176963931510716	-1.21996252766085	0.222479080471385	0.504134397632661
EPC2	57.7243421708505	0.153112854506759	0.175273252387435	0.873566573457022	0.382354336474139	0.65745625068723
EPCAM	1.01332029499167	-0.471480359437559	0.981462489762337	-0.480385510761322	0.630953295168781	0.825438324035879
EPDR1	21.9228236452487	0.343260824292022	0.288569397359726	1.1895260808412	0.234232714232805	0.518435349133102
EPG5	52.813766456426	-0.0547025674115724	0.181208128705584	-0.301877006303893	0.762745824825344	0.893101289576027
EPGN	0.4543818895394	-1.66649254453063	1.36239269765328	-1.22321012686075	0.221250341641443	NA
EPHA1	0.62399448938844	0.759747342870882	1.10057308437753	0.690319755821203	0.489993126827595	0.738535003541076
EPHA10	21.9569526719003	-0.267083353562168	0.369629290910883	-0.722570857152556	0.469943578138428	0.724028353946346
EPHA2	0.0920041370210817	-0.0550713703698962	3.5956394143704	-0.0153161549375048	0.987779954218798	NA
EPHA3	9.5285884616145	-1.3781142493365	0.713017510632732	-1.9327915917711	0.0532618765657762	0.238672187618731
EPHA4	9.91515000158433	-0.991447746818071	0.671438308454082	-1.47660289014605	0.13978211655087	0.397376109609845
EPHA5	51.1598763349246	-0.689109321882	0.3834069128036	-1.79733150047557	0.0722830082175829	0.280377549362114
EPHA6	176.276601451224	-1.48040171452494	0.619593474398142	-2.38931133992812	0.0168799908883623	0.12465384146782
EPHA7	80.5807815543231	0.343851797681282	0.316177075223391	1.08752918736546	0.276803006652528	0.562312403007491
EPHA8	1.01245841843986	0.295823937615759	1.01817319789893	0.290543827146708	0.771400226813043	0.897071059880255
EPHB1	46.8254289578691	-1.35248154561078	0.508971665824938	-2.65728258844957	0.00787733815737726	0.0779147452097975
EPHB2	37.0435490129802	0.0795938138611089	0.220420912461024	0.361099194139228	0.718025295652905	0.870678486937652
EPHB3	3.80417772615705	0.70389985683745	0.842817082537277	0.835175118565915	0.403619116759623	0.673999498959201
EPHB4	0.175256704295125	-1.3018578507395	2.15661014784314	-0.603659336408814	0.546070154407305	NA
EPHB6	116.800268940111	-0.185484551948419	0.192612905716697	-0.962991297277024	0.335551890652792	0.617489713664025
EPHX1	4.71350520466379	-0.532989387096401	0.44827501996615	-1.18897855860148	0.234448104417077	0.518435349133102
EPHX2	5.01912961167525	0.0334234983769093	0.448708186853829	0.074488274018939	0.9406218712238	0.975487722362191
EPHX4	37.1073355935098	-0.473718175187951	0.227781428357707	-2.07970499879395	0.0375525993182754	0.195652472655199
EPM2A	38.7904209373867	-0.146404995282496	0.316705979762726	-0.462274174274139	0.64388471729616	0.832509613902709
EPM2AIP1	22.7575181508559	-1.19315631775637	0.350372717768367	-3.4053916222586	0.000660692321831117	0.0139819304432741
EPN1	8.90069031938311	-0.207863898571331	0.42856486849853	-0.485023187503863	0.627659897511487	0.823451287228104
EPN2	63.4350764907579	-0.389125551431308	0.176727255024873	-2.20184233256235	0.0276764476445796	0.1655886562871
EPOR	1.18610840728679	0.828899482419256	0.829590230155571	0.999167362739813	0.31771362329974	0.601862055967782
EPS15	45.5959292699288	0.398032333617675	0.221176791259468	1.79961166518025	0.0719219778510801	0.27983755523578
EPS15L1	64.47371731252	-0.0781474152618881	0.176030016171956	-0.443943691884623	0.657083294646797	0.839544222863731
EPS8	12.2058647365302	-0.718096774051583	0.764681157819893	-0.939079990016856	0.347689677029086	0.62905852183728
EPS8L1	0.227099547325289	-0.171185903087389	1.84185986876846	-0.0929418714149249	0.925949741112171	NA
EPS8L2	9.35959735224065	0.989878053421295	0.29033738084774	3.40940615545613	0.000651044728065778	0.0138758251828681
EPSTI1	3.26510943420353	2.4707837638477	0.691329859629763	3.57395782842494	0.000351625586708906	0.00873811468381593
EPX	0.514772453672926	3.0887696617411	1.66936097996363	1.85027067172038	0.0642745475104906	NA
EPYC	0.0437142805197062	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
EQTN	0.245187661321932	-0.858397837127084	1.82289718996474	-0.470897559035508	0.637713891254422	NA
ERAL1	7.21761148369039	-0.0702602421074033	0.489316740268905	-0.143588470054778	0.885825445865354	0.951682600103171
ERAP1	24.0688135872519	2.63246060900788	0.280264695646807	9.39276566009348	5.84450685182185e-21	1.40011006142244e-17
ERAP2	1.56179213669454	-0.0316002562448151	1.15141396538691	-0.0274447394201932	0.97810501477642	0.991109009342314
ERAS	0.319400814047146	-0.505212925536214	1.62530785783666	-0.31084137266688	0.755921215741184	NA
ERBB2	1.11431918907991	0.43263411630616	0.890061212948779	0.486072317287976	0.626915893352489	0.823285645211776
ERBB3	6.52913663141043	0.824866737203196	0.538720934629048	1.53115775567768	0.12573040851146	0.378104001860327
ERBB4	352.841745238106	-0.126994647790946	0.783661131413779	-0.162053013350093	0.871264106931125	0.944791706541971
ERC1	397.800146373137	-0.319191324843361	0.179175986273669	-1.78144031173818	0.0748405476655379	0.285854617327109
ERC2	522.09145294364	-0.341829873236725	0.0990071989872034	-3.45257594127985	0.00055526115468838	0.0122484679757963
ERCC1	20.9727234565837	-0.46931920508036	0.254947489703756	-1.84084654304971	0.0656440500237902	0.268277480892205
ERCC2	9.28982785620463	-0.550207200446515	0.338916830084453	-1.62342838008196	0.104497862001131	0.343489404788571
ERCC3	23.1097345791628	-0.0575121115944253	0.245119822905451	-0.234628562115963	0.814497038932312	0.917916749925974
ERCC4	13.5372830888155	0.130042191969126	0.623768690126796	0.208478229233807	0.834855579739391	0.926431363175693
ERCC5	12.6966308237275	-6.87227087848761	1.36810079447653	-5.02321971175897	5.08123592623659e-07	4.59638485031364e-05
ERCC6L	1.02700236824155	0.610989268669962	1.19140468083861	0.512831012414605	0.608069534243331	0.811263798878052
ERCC6L2	68.6458545649819	-0.0385831104728266	0.167595865676179	-0.230215168597149	0.817924575553121	0.919393307945432
ERCC8	33.4782856163756	0.467708703198005	0.182194643570323	2.56708262127081	0.0102558172682382	0.0922253597890069
EREG	0.197779125551485	-0.971595950428526	3.11959080815128	-0.311449805496866	0.75545869594216	NA
ERF	0.791286002180599	0.949845484037277	1.48332642158014	0.64034825390991	0.521946216210798	0.759828849996711
ERG	1.68512805490464	-1.34587948352606	0.939290679842859	-1.43286792087751	0.151895586358859	0.415484204934097
ERGIC3	16.0823351658947	-0.264605534755134	0.283902270492883	-0.932030357826133	0.351320836792372	0.632514802810617
ERH	13.5999352618503	0.0654593879655301	0.362382864879962	0.18063599112837	0.856653303728161	0.937248198032144
ERI1	13.733246591514	-1.4263871371159	0.501777067254437	-2.84267103899474	0.0044737219459482	0.0535367694719976
ERI2	12.7424184659405	-0.757797914833396	0.611991488820294	-1.23824910750665	0.215623707936602	0.496914085259061
ERI3	51.4523386875753	-0.265192243391914	0.155951139842254	-1.7004828798312	0.0890401339856873	0.316569523562055
ERICH1	19.3932474041457	0.602306099381684	0.320604733418518	1.87865629106428	0.0602914396087613	0.256101410309493
ERICH2	4.60970868854646	1.43699893363567	0.794622354159224	1.80840486819193	0.0705435108191541	0.277403208336122
ERICH3	56.637176839065	0.0835127682939358	0.172051148366583	0.485395006582567	0.627396173776348	0.823285645211776
ERICH5	0.873308143334603	-0.91403340519295	1.12884292798741	-0.80970822647803	0.418107888828771	0.685680862907792
ERICH6	2.70733428187336	0.0166168714388825	0.577673699171769	0.0287651514387909	0.977051894495014	0.991109009342314
ERICH6B	0.506441378031914	-1.68228252919206	1.52254622796168	-1.10491392530277	0.269196887855686	NA
ERLEC1	30.6971666816751	-0.689884895495119	0.529729525489592	-1.30233423341375	0.192802153926704	0.469291647984975
ERLIN1	13.0162165272563	-0.306341549105636	0.268074940782261	-1.14274593593758	0.253144091568854	0.538209365716872
ERLIN2	4.45289912158836	-0.164873851346467	0.500053152555852	-0.329712652552574	0.741617092530274	0.88176740425069
ERMAP	3.14570826430567	-0.173046217589901	0.697335977264031	-0.24815329085535	0.804015804634288	0.914056692094676
ERMARD	12.0969055299819	-0.464029916991249	0.348369578721004	-1.33200470229025	0.182858643331912	0.456567036944222
ERMN	0.448519973928208	-0.914715414023954	1.29155450472047	-0.708228271188542	0.478803512407651	NA
ERMP1	22.6720575280405	-0.281386921534063	0.243990649701121	-1.1532692825678	0.248799874043394	0.533785579668954
ERN1	11.813461446281	-0.48569727180368	0.3497933453817	-1.38852633480972	0.164976831360759	0.433175106378281
ERN2	0.150416538813361	-1.14472887549841	2.65054893734023	-0.431883697513285	0.665825943987314	NA
ERO1L	34.2255147162697	-0.0589558433535519	0.185231609249459	-0.318281764070589	0.75027121580257	0.886691125585093
ERO1LB	72.370078967694	-0.381799775085899	0.178216923414511	-2.14233175935755	0.0321667949074144	0.178956743799819
ERP27	0.0736297596671288	-0.801868061026251	3.5956394143704	-0.223011255750922	0.823526746273983	NA
ERP29	11.4801774558146	-0.00218666611729731	0.367955825630226	-0.00594274085361208	0.995258406733218	0.997626681793646
ERP44	52.9102020209589	-0.14336654956303	0.13488314881256	-1.06289444474831	0.287829822571084	0.574294196669177
ERRFI1	12.4393518392064	-0.0465874870123221	0.457209053680131	-0.101895372887597	0.918839722748212	0.966195965878522
ERVFRD-1	0.181398833726893	-0.97159575810578	3.17526899441873	-0.30598848784578	0.759613411033859	NA
ERVMER34-1	0.696696218249733	-1.14144882451347	1.34354949283381	-0.849577057340797	0.395560271844517	0.668621802102809
ESAM	1.59907812484427	-2.68584682194202	1.18990021984389	-2.25720340004173	0.0239953680695112	0.152360238496259
ESCO1	58.0788912328262	-0.301391356023658	0.224606464375793	-1.34186412159266	0.179640056799078	0.453403636763339
ESCO2	0.121020260363931	0.32481359876034	3.4940215255363	0.09296267821661	0.925933211250855	NA
ESD	14.292202759197	0.716826381232114	0.419270845638105	1.70969765412892	0.087321796777023	0.313437363438772
ESF1	44.19851475143	-0.144842849315338	0.368490022903795	-0.393071291792215	0.69426682690529	0.859358090863386
ESM1	0.349935288234465	-0.484086390669144	1.63377089670441	-0.296300045279071	0.767000951375253	NA
ESPL1	0.940423604860264	-0.441626289097192	1.17880059021113	-0.374640369850928	0.707927945290324	0.866758502507927
ESPNL	0.364227810850814	-1.76082659553182	2.09568143661805	-0.840216726056128	0.400786881965165	NA
ESR1	5.1938963740513	-0.161851304866186	0.609341664759646	-0.265616671609069	0.790534444611911	0.906701306640551
ESR2	18.4759765219736	0.158847335741075	0.727798875549091	0.218257187634746	0.827228729631521	0.92270290575847
ESRP1	1.47027615944119	0.679866858867497	0.870272754650963	0.781211241227664	0.434678263254106	0.699996805224212
ESRP2	0.0401170194589272	-0.632141925800039	3.5956394143704	-0.175807930927002	0.860444838710467	NA
ESRRA	11.7256887680833	0.163235840719469	0.279583277958613	0.5838540913868	0.55931848233993	0.783110281773548
ESRRB	2.46992367978092	-0.0763830665653743	0.818764705544653	-0.0932906194516083	0.925672684176699	0.969004609183121
ESRRG	130.434845400203	-0.228938547231779	0.314211215334758	-0.728613544197872	0.466238091138186	0.721842141833187
ESX1	0	NA	NA	NA	NA	NA
ESYT1	14.3798633236941	-0.497627216461542	0.331262480512179	-1.50221424319512	0.133041787554332	0.388007392721154
ESYT2	107.475670944976	-0.224374959557889	0.182363508994687	-1.23037202340972	0.218557824806145	0.49994108551699
ESYT3	22.417343130053	-0.840718218664428	0.329146091165106	-2.55424032437532	0.0106419776158525	0.0942125704971776
ETAA1	4.34849260525265	0.510850758239638	0.380702418013245	1.34186370789445	0.179640190960807	0.453403636763339
ETF1	19.4848128056443	-0.220266721884459	0.22624175470019	-0.973590052713088	0.330260127327682	0.613072131929062
ETFA	24.8192736461109	0.587561195618641	0.271995397100298	2.1601880101007	0.0307581179630094	0.174689775704564
ETFB	2.91348849501664	-0.00292388096877851	0.786811828529006	-0.00371611211570738	0.997034978340905	0.998452050043254
ETFDH	35.0361919465636	1.2842486472349	0.278796959224225	4.60639402527354	4.09711711237454e-06	0.000258791916348694
ETHE1	10.3607066250152	-0.0161044065966517	0.357534818151363	-0.0450429042964814	0.964073110956034	0.985904671916097
ETNK2	9.71987223321012	0.0506425868843514	0.305257078447788	0.165901433447066	0.868234519400923	0.943455780947497
ETNPPL	0.315962650043531	-1.70301490198243	2.46504748214627	-0.690864948572775	0.489650415272143	NA
ETS1	2.33136460853225	0.593576995438227	0.543504167538662	1.09212961167589	0.274776135512852	0.560293173860641
ETS2	3.03370757279479	-1.11988205444879	0.642717315362029	-1.74241774366696	0.0814353733179798	0.300973990459047
ETV1	2.00756422702533	-0.162424203230831	0.931203551257359	-0.174423951682226	0.861532292112197	0.939753555679802
ETV2	0.211986776327907	0.196668709728353	2.10175409115496	0.0935736062349139	0.925447876771524	NA
ETV3L	0.336111281925116	-1.64878451181227	1.54290204868378	-1.06862552500906	0.285238442186595	NA
ETV4	2.5344529481959	-2.27379104554958	0.889803836955219	-2.5553846264927	0.0106070518168593	0.0941218337956344
ETV5	51.0989731386224	0.0490397992215049	0.447253052804288	0.109646650624348	0.912689611827736	0.963260148804573
ETV6	79.5581724387995	-0.370162903322185	0.228266149117766	-1.62162854524353	0.104882906821821	0.343892991630204
ETV7	0.391325733319911	-1.44126446934937	1.46970824902508	-0.980646648955956	0.326767021597967	NA
EVA1A	1.32310592843613	1.07161279429091	0.834549488950601	1.28406141095167	0.199120468822137	0.477827043003453
EVA1B	0	NA	NA	NA	NA	NA
EVA1C	49.9153475283031	0.761422227224683	0.213795249801937	3.5614553079644	0.000368804892287784	0.00907246309201727
EVC	3.28404115528414	1.95642398174899	0.66077460878732	2.9608038137838	0.00306837324329755	0.0418598800776971
EVC2	1.83194063269331	0.78342517944756	0.700116074198405	1.11899327600004	0.263143007608711	0.549117374150334
EVI2A	1.90800433077889	-0.778745383095897	1.46271512889501	-0.532397161766003	0.594450950524439	0.803862936100381
EVI2B	7.30763426456833	-1.47448817344388	1.46762674718384	-1.00467518479968	0.315053280976707	0.599858241859641
EVI5	162.467487613986	-0.715366486323619	0.209115411834019	-3.42091709094797	0.000624103551704495	0.0134693916077774
EVI5L	20.0474686538211	0.580313632497953	0.235114123777912	2.46822106291715	0.0135786433838583	0.1099695675807
EVL	131.596647705404	0.0677633293808733	0.173605375803881	0.390329671918825	0.696292784933149	0.860176050673715
EVPL	0.654984967692543	-0.890100222969243	1.75233412412117	-0.507951201039154	0.611487566217401	0.812828550455225
EVX2	0	NA	NA	NA	NA	NA
EWSR1	53.8925825381553	-0.235129384351639	0.205858818904483	-1.1421875710884	0.253376061118183	0.538587126898597
EXD1	1.52008202836222	-0.45559083932966	0.806511382938608	-0.56489077397726	0.572148059379482	0.791331163095265
EXD2	18.8245784555356	0.385128577769097	0.225012872884826	1.71158464327606	0.0869732403408592	0.312936459237853
EXD3	43.30750600898	0.263197624662146	0.339095790183304	0.776174851713347	0.437645752608745	0.701568632862359
EXO1	4.10415788921058	-3.6203536887316	1.67527765074324	-2.16104696861766	0.0306917114312818	0.174621180147212
EXO5	2.92377056450761	0.00439767741958114	0.590882384366437	0.00744255969704779	0.994061751346532	0.997141919238653
EXOC1	57.0300289418701	0.302974130567369	0.19960201212276	1.51789116424855	0.129041837768471	0.382684608267082
EXOC2	89.710400329756	0.0134056769932811	0.173195308729291	0.0774020791419621	0.938303686830637	0.975099909843604
EXOC3	12.7507282648616	-0.386232498324865	0.302478901891733	-1.27689070513457	0.201640836110324	0.480049757958223
EXOC3L1	0.480728072061575	-2.15782864967655	1.60268251423016	-1.34638559447505	0.178178194285126	NA
EXOC3L2	0.740141491094174	0.617028746034	0.992873564598079	0.621457522926171	0.534298634379333	0.767102918466934
EXOC3L4	0	NA	NA	NA	NA	NA
EXOC4	195.136390686601	-0.0804364237477046	0.174485176070733	-0.460992879504545	0.644803713711145	0.832987368726498
EXOC5	46.4586556969462	0.0395720327400867	0.143171545980416	0.276395930972902	0.782243981658591	0.902842673170908
EXOC6	189.807667324295	0.131882767596901	0.131647350279139	1.00178824197573	0.316445877225786	0.600650664908414
EXOC6B	420.06613668694	-0.152061765459326	0.155371911245875	-0.978695339717415	0.327730535429292	0.611362148165716
EXOC7	32.4042784026083	0.30967822224181	0.32243763589796	0.960428274383614	0.33683971359413	0.619383802491631
EXOC8	3.08724493222848	-0.00631285829988594	0.622689957840153	-0.0101380441749576	0.991911149638227	0.996069060225241
EXOG	26.8437119957938	-0.292239755594861	0.209823865347948	-1.39278606420792	0.163684493778833	0.431567877279961
EXOSC1	21.88649927506	0.193109531832795	0.249748677291887	0.773215433718206	0.439394893669659	0.702505208822239
EXOSC10	18.4008070997896	0.526341398179457	0.224932019786357	2.34000209787554	0.0192836315710583	0.13522926009288
EXOSC2	5.44548325934262	0.281920698950954	0.445090313919766	0.633401110143625	0.526471740239923	0.762782431392763
EXOSC3	5.09958622641021	-0.693166346052618	1.56855352352712	-0.441914372481172	0.658551169847241	0.839926553877838
EXOSC5	5.05390295062739	0.396515025777731	0.472702409401036	0.83882590376503	0.401567012323671	0.672817131572658
EXOSC6	7.0845569713122	-1.22426376030747	1.06814697767952	-1.14615664874801	0.25173034160625	0.536803637486142
EXOSC7	17.9832162298598	0.189410458707672	0.301957548485028	0.627275124129125	0.530478906645289	0.764630125607373
EXOSC8	6.22292693514975	0.537274431105145	0.440942722925941	1.21846762214371	0.223046321482896	0.505037587660137
EXOSC9	6.44030395752697	-0.0339184762219151	0.385441225658294	-0.087999087705229	0.929877401236544	0.971145828931147
EXPH5	1.47729684593168	-2.52145146047694	1.08854198494275	-2.31635664526945	0.0205388038601132	0.139872882546857
EXT1	133.869665671703	0.3586975585523	0.507236091747637	0.707160954017368	0.479466460207298	0.730099099939411
EXT2	41.3659133277949	0.541743480367422	1.21217576960895	0.446918255544894	0.654934082492577	0.838219205751587
EXTL1	4.77730410158096	-0.0517313453884288	0.553101165520477	-0.0935296264287361	0.925482814359635	0.969004609183121
EXTL2	16.7577511346046	0.593510668740019	0.411402375474078	1.44265250791537	0.149118383976812	0.410984814375116
EXTL3	25.2602190752905	-0.138437741103416	0.213269594508253	-0.649120852987129	0.516260264196299	0.755035127037232
EYA1	1.67479256338943	-0.62689372949269	1.0502272867389	-0.596912437344189	0.550565843070243	0.776905586229292
EYA2	3.91753661749348	-1.81854133144645	0.757244088445121	-2.40152595338252	0.0163268508559024	0.122541673455693
EYA3	54.8841251479077	-0.0808017364896481	0.210662806878784	-0.383559574121414	0.701304907469952	0.8633330094219
EYA4	4.65288077236546	-1.95217259862869	0.815965339860044	-2.39247000241889	0.0167353960718754	0.124273316006082
EZH1	42.9191794234359	-0.380792611642175	0.203127902248276	-1.8746445339486	0.0608416422015184	0.25724009540762
EZH2	6.83913337481038	-0.421082686941213	0.442389014318533	-0.951838027872052	0.341179132798416	0.623344059283013
EZR	0.60360171949976	-1.26204823180757	1.55423617566807	-0.812005441364208	0.416788509210962	NA
F10	3.73271575468615	-1.56049027146654	1.09676365635504	-1.42281362299389	0.154790191130504	0.418905763524893
F11	1.03276839773392	-0.620538222187043	1.59160616427276	-0.38988176605271	0.696623977670616	0.860347895980996
F11R	2.39215514738941	-0.404772576267583	0.612210482060361	-0.661165707103452	0.508506050776313	0.750478742754889
F12	1.59450014361819	-1.25435079874037	0.809823958047991	-1.54891786822888	0.121401465004191	0.372285393707168
F13A1	2.64398707423729	-1.64303090076698	0.68171075027871	-2.41015841410048	0.015945595229214	0.120793277128617
F13B	0.0328746902485113	-0.632141925800039	3.5956394143704	-0.175807930927002	0.860444838710467	NA
F2	0.735782214508098	-2.86525502855213	1.29867163895438	-2.20629675940184	0.0273632281419279	0.164371487805422
F2R	2.41483056542821	-4.46392165889074	2.16486655969612	-2.06198467009317	0.0392091954951001	0.200844630959331
F2RL1	1.77370894803009	-0.582660300098856	0.764935706621065	-0.761711468108385	0.446232229233728	0.707899884517359
F2RL2	0.565408007851004	-2.55274303804014	1.89535192220525	-1.34684382785758	0.17803053585713	NA
F2RL3	0.0809678524199774	-0.801868061026251	3.5956394143704	-0.223011255750922	0.823526746273983	NA
F3	2.03986140627156	0.810111864831645	0.633364631714983	1.27906078784045	0.200875650580996	0.479682723815625
F5	4.12810648874638	-0.145009041677762	0.892608656117019	-0.162455338836364	0.870947295462638	0.944791706541971
F7	2.43170142888998	-4.48475588430297	2.21366550223401	-2.02594108268706	0.0427708225985143	0.211960659116675
F8	6.72721657364932	-0.212248361418514	0.438822254290114	-0.483677296088527	0.628614908499378	0.824343045106804
F9	0.0590593152284144	-0.0550713703698961	3.5956394143704	-0.0153161549375048	0.987779954218798	NA
FA2H	0.618887414377233	-0.405418559971372	1.2002606268438	-0.337775438854025	0.735532420127726	0.879402901175349
FAAH2	66.700126032173	1.91580919671841	0.636610852551749	3.00938821422727	0.00261774390122585	0.0374168692707437
FABP1	0.144499175239337	0.340618303344998	3.37099295692434	0.101043908337256	0.919515604705026	NA
FABP12	0.230674637226468	0.41001188800765	2.10549033147966	0.194734633485355	0.845600697313794	NA
FABP2	0.0855457189111859	-0.801868061026251	3.5956394143704	-0.223011255750922	0.823526746273983	NA
FABP3	10.9680591147687	0.255641724753395	0.377507466027109	0.677183228834571	0.49828970728333	0.743832013309147
FABP5	6.03959659500014	0.332537804161927	0.420125475906662	0.791520208205144	0.428640488488417	0.695510128842354
