genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG	HARs.Intron	HARs.Flanking	HARs.FlankingandIntron	HARs.Intron.Simp	HARs.Flanking.Simp	HARs.FlankingandIntron.Simp	hCONDELs.Intron	hCONDELs.Flanking	hCONDELs.FlankingandIntron	hCONDELs.Intron.Simp	hCONDELs.Flanking.Simp	hCONDELs.FlankingandIntron.Simp	HARorhCONDEL	HARandhCONDEL
GALNT1	51.9592166002044	-0.84265855376974	0.179350800911653	-4.69838188336181	2.62230772526561e-06	0.000214878309286153	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GALNT13	59.2199126227173	-1.55097015146408	0.316290215736637	-4.90362987628905	9.40816875724518e-07	9.74173110409297e-05	TRUE	HARsv2_1493	NA	HARsv2_1493	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
GALNT8	28.2235442308143	-2.47229673368084	0.673974077706029	-3.66823712581894	0.000244228624551708	0.00781496369994629	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GALT	4.38046035956612	1.98039623569136	0.515258520709066	3.84350021609747	0.00012129189252561	0.00458974968726476	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GGT1	1.47046799942171	3.45062075364127	0.776797100698449	4.44211332732663	8.90796189755911e-06	0.000579781062932562	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GLB1L3	3.90288080449061	4.93172107714278	0.632647339277074	7.7953715616322	6.42192287160577e-15	5.62659242366075e-12	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GLCCI1	67.3405117613594	0.9994326526992	0.242029705736667	4.129380109178	3.63742617255197e-05	0.00185786027378327	TRUE	HARsv2_2583	NA	HARsv2_2583	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
GLT1D1	61.387149335831	-0.733138125207665	0.197837813463044	-3.70575327524338	0.000210763393794982	0.00705434054459638	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GNMT	6.56203492409347	4.58528771824054	0.528131510157066	8.68209457314311	3.88546132286942e-18	7.37590074458044e-15	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GPR158	166.468278833128	-0.59514108670185	0.14295101490478	-4.16325191603764	3.13746883871994e-05	0.00164680968078434	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	641	641	FALSE	TRUE	TRUE	TRUE	FALSE
GPR27	2.50990034124009	-4.2001805111756	1.11174482450328	-3.77800770338843	0.000158087990139736	0.00558937144732925	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GRIK1	3124.54881131178	0.866817243037723	0.187700126312296	4.61809621585181	3.87276687213192e-06	0.000296045736064313	TRUE	HARsv2_1712,HARsv2_1713	NA	HARsv2_1712,HARsv2_1713	TRUE	FALSE	TRUE	NA	556	556	FALSE	TRUE	TRUE	TRUE	TRUE
GRIP1	1379.21569910618	1.31027774317173	0.2570503900545	5.0973575371503	3.44427437209419e-07	4.31102034045636e-05	TRUE	HARsv2_0518,HARsv2_0519	NA	HARsv2_0518,HARsv2_0519	TRUE	FALSE	TRUE	NA	691	691	FALSE	TRUE	TRUE	TRUE	TRUE
GSTO2	7.60036635764105	2.28964653884681	0.382116595788358	5.99201019815158	2.07262925129587e-09	5.24605492716889e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HACD2	32.8489113451349	-0.896049858686869	0.21161540693815	-4.23433185537745	2.29232225209391e-05	0.00127363660738291	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HAUS3	3.82411972843522	-4.76767444639667	1.20136449666929	-3.96854947820979	7.23114445926255e-05	0.00305047168114816	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HERC6	16.4866779261117	1.34318484349174	0.296227544472328	4.53430097422022	5.77945687367242e-06	0.000406345764142771	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HHIP	5.89698297852041	2.16065678686147	0.548029171383598	3.94259448161583	8.06048800217216e-05	0.00330248051599787	TRUE	HARsv2_2144	NA	HARsv2_2144	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
HIBCH	53.81475023189	-1.40898131010356	0.312615329056843	-4.50707684218315	6.57268354846196e-06	0.000450981118174589	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HMGB1	82.9612642549659	-1.57853788051298	0.42762633764589	-3.69139536447388	0.000223027145524041	0.00734184736277117	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HMGN4	4.87855415883923	1.68190730326262	0.411236458309962	4.0898788744915	4.31598520766881e-05	0.00208301150488762	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HNRNPH2	8.40643895879958	-5.91465778764396	1.0801402723695	-5.47582377858111	4.35480904206009e-08	7.630965382933e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HS6ST2	19.2442739187685	-1.67396060694665	0.362607347338857	-4.61645529036214	3.90350070822433e-06	0.0002964058204445	TRUE	HARsv2_3146	NA	HARsv2_3146	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
HTR1F	3.68446990010333	5.37262199598361	0.978144978299483	5.4926642933075	3.95914945620756e-08	7.15789084225463e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
HYPK	6.01087422742879	-5.41425445821606	1.46002445937699	-3.70833133886427	0.000208629550528009	0.00700970672718001	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
IAH1	15.9849307326731	1.17126228804911	0.234775959107233	4.98885104123518	6.07394578799174e-07	6.71672257526465e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
IDI1	15.1644658057919	1.91579039408322	0.353383100964254	5.42128468751257	5.91722376766342e-08	9.62816838766947e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
IFT52	36.0226159062876	-0.886343753205413	0.24508935326724	-3.61641067386132	0.000298716333669411	0.00914618021638331	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
IGDCC4	8.27292600363173	-2.5700367713571	0.63501510668417	-4.04720571889533	5.18326847664169e-05	0.00236149711795796	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
IMMP2L	142.000326540479	0.988835841280856	0.164667211706005	6.00505608272711	1.91265780260986e-09	5.15833021314677e-07	TRUE	HARsv2_2692	NA	HARsv2_2692	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
INO80D	43.3190216906816	0.716707356201946	0.155588597398207	4.60642597328412	4.09648799202227e-06	0.000306967093612722	TRUE	HARsv2_1573	NA	HARsv2_1573	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
INSL6	8.52917591007078	5.17206215620861	0.679660576711616	7.60977219133771	2.74579464504212e-14	2.08497340046865e-11	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
INVS	65.9189821235004	0.902723801826974	0.18206268429917	4.9583131507805	7.11078816617611e-07	7.7135121154996e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
IRGQ	2.4948199892128	3.57638612944328	0.597909907481563	5.98147995992785	2.21119266496739e-09	5.47510531608231e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ITGA1	14.7058774755728	3.71524553649661	0.687141618183805	5.40681198486628	6.41564276004065e-08	1.02921367657554e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ITPKB	16.4863106782197	-1.50703500615704	0.368689984043386	-4.0875398610766	4.35971784928682e-05	0.00209523992841253	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
JPH4	55.6182237532736	-1.46428236357552	0.319609873276235	-4.58146786444847	4.61723563712661e-06	0.000339292347786272	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KATNAL2	6.91131083578743	2.94882563575995	0.484997858296259	6.08007970616371	1.20122820042472e-09	3.33707053727745e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KCNH5	43.2713455590771	-1.49339902351569	0.309884924138009	-4.81920515388028	1.44131286151641e-06	0.000138058025977742	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KCNJ5	11.6543173054882	1.53086336886426	0.30782790306445	4.97311437210337	6.58857630877184e-07	7.2157580920107e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KCNMB4	24.8529978171041	1.24532430908285	0.239242276527684	5.20528531644677	1.93698764253639e-07	2.56538247075459e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KCTD15	2.53326496140813	2.23182191921386	0.577999212219604	3.86128885996804	0.000112790458673926	0.00435058439798946	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KDM2A	102.470375084007	-0.59441888659576	0.141245910604499	-4.20839714262727	2.5718855265916e-05	0.00139985621983065	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	672	NA	672	TRUE	FALSE	TRUE	TRUE	FALSE
KDM4A	19.895997677542	-0.992881599500318	0.272897119688797	-3.63830003274703	0.000274443595790363	0.00858767185728637	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	592	NA	592	TRUE	FALSE	TRUE	TRUE	FALSE
KIF5A	38.4922494704129	-1.11620662503097	0.277530392453941	-4.02192572554449	5.7724261871661e-05	0.00256914614552902	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
KLHL23	39.7671737356967	-8.15415977012949	1.01105216615769	-8.06502378716802	7.32216086032472e-16	7.5817647453726e-13	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LHFPL3	392.992326134661	0.547729059342549	0.150891563286143	3.62995151891867	0.000283474457918777	0.00877384259699693	TRUE	HARsv2_2686	NA	HARsv2_2686	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
LIME1	1.95312353021491	5.58321495286777	0.980890025328382	5.69198871300442	1.25568156577302e-08	2.55396661324192e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LINGO1	30.5505868684282	2.29593037627301	0.287256075720763	7.99262598889238	1.32094405729695e-15	1.25379606771768e-12	TRUE	HARsv2_0923	NA	HARsv2_0923	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
LIPT1	1.08162217598846	3.5193799639879	0.909059205410462	3.87145297362542	0.000108188531423087	0.0042200937428389	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LNPEP	39.2178473718156	-0.667030236150586	0.185420061305574	-3.59740058035744	0.000321413287636852	0.0096849136142427	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LONRF3	5.90965694366904	-4.23483403511968	0.967612733367668	-4.37657948173213	1.20556242602403e-05	0.000746269349587701	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LRP4	12.3942763096427	5.09023562592676	0.602762617502827	8.44484292508882	3.04454547927049e-17	4.33467162611137e-14	TRUE	NA	HARsv2_0391	HARsv2_0391	FALSE	TRUE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
LRRC6	46.62116835368	0.843122450561246	0.218599127841653	3.85693419221681	0.000114818057673132	0.0043738383842708	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LRRC75B	2.78533496967558	2.24878921723804	0.559143514055026	4.02184619996636	5.77437588459552e-05	0.00256914614552902	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LTBP1	32.1660784235738	-3.31346056165305	0.796821433129089	-4.15834768480211	3.20557865309413e-05	0.00165961549357919	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LYG2	3.5440117775892	3.88966868263299	0.720586699984938	5.39791906055759	6.74182674198818e-08	1.03769468366548e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
LYPD6B	9.88248323868279	-3.15407095532682	0.87416518532662	-3.60809490960034	0.000308453659723938	0.00934384889429694	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	904	904	FALSE	TRUE	TRUE	TRUE	FALSE
LZTS1	8.6899216836911	-2.11161232062283	0.546974901253091	-3.86052872953629	0.000113141936258951	0.00435058439798946	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MAB21L3	2.61471805353383	3.88957930104541	1.0209944425411	3.80959889592037	0.000139192422336083	0.00511419900131607	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MAP3K2	58.2563241220686	-1.05220061383664	0.198940381336604	-5.28902481621535	1.22970208309684e-07	1.81900087356792e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MAP4K2	11.3826183804259	-1.72162231065467	0.4646461931715	-3.70523278992888	0.000211196674776766	0.00705434054459638	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MAZ	2.23967112698632	4.18868139798468	0.74612888209531	5.61388454260321	1.97834243837997e-08	3.81920684290642e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MCC	54.7800190446206	-2.04842343163613	0.427100091278611	-4.79612033213048	1.61768125914604e-06	0.00014919844665673	TRUE	HARsv2_2307	NA	HARsv2_2307	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
MECP2	51.4441144241027	-0.765554659175643	0.188253413854718	-4.06661766976745	4.77004049138052e-05	0.00222667054085345	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MED10	7.42631671003402	1.72059367444805	0.428264602794898	4.01759487760437	5.87951653706039e-05	0.00260574682323416	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MID1	24.0880263512591	1.91328811422161	0.439352042179749	4.35479508580237	1.33191451535713e-05	0.000806941826059453	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MKRN3	14.3558206596795	-4.53028557050128	1.08305105303034	-4.18289198632484	2.8782416024147e-05	0.00153192391829455	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MNAT1	91.5137107273585	1.25111045128566	0.201477872956557	6.20966676353301	5.30970758678859e-10	1.63452890306816e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MOB2	14.8726128418586	-1.87707303931516	0.438706991537904	-4.27864856389684	1.88031470064078e-05	0.00108165577981306	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MORN1	5.6147594064263	1.61725823559078	0.430585083181366	3.75595509171314	0.000172681658984163	0.00601481374871441	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MPHOSPH8	58.8511335640205	0.67953094979793	0.16063783451314	4.23020486959031	2.33478578571202e-05	0.00129093252909029	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MPP7	58.0618660628624	-1.32190807422395	0.256817617275912	-5.1472639932009	2.6431322838821e-07	3.46037663372611e-05	TRUE	HARsv2_0253	NA	HARsv2_0253	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
MREG	8.66369101885784	2.04315292732354	0.486599814355022	4.19883622444799	2.68290268400228e-05	0.00144142743258424	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MRI1	12.2352334207969	1.63563640699476	0.319711582475758	5.1159748243365	3.12124693479304e-07	3.95011139858808e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MRPS25	23.8514073891147	0.945126085017745	0.218800321662826	4.31958270369546	1.56324517071566e-05	0.000932217931646671	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MRTO4	13.5014982046103	-1.36234074727521	0.320961586907419	-4.24456010578043	2.1902265606805e-05	0.0012289005185296	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MTERF1	81.8452154866626	-4.48956707280572	0.990828250134677	-4.53112542178271	5.86702915838984e-06	0.000409972160208959	TRUE	HARsv2_2677	NA	HARsv2_2677	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
MTHFS	4.67480566669713	-5.06123761669032	1.37684346804902	-3.67597169477954	0.000236945795434628	0.00768913736194003	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MTPN	19.1243426957981	-7.09423030631587	0.947570037565974	-7.48676089900314	7.05941377560201e-14	4.72980722965335e-11	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MVD	8.62324471479341	2.0122717208598	0.438098415895337	4.59319561050532	4.36509542607332e-06	0.000324957103941014	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MYCBPAP	11.3607881639629	-2.89289456009964	0.512256631427919	-5.64735404602899	1.62936060331712e-08	3.25586267926e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MYO3A	27.3733948342654	-3.23768937862134	0.681238307269215	-4.75265313778348	2.00764602648158e-06	0.000177650481331721	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MYO6	57.0992136610319	0.911737205924519	0.159623212699711	5.71180839242792	1.11781905414869e-08	2.31490164122792e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NAA15	38.1864330435397	-0.700609792070769	0.189187299352814	-3.70326017902612	0.000212846390487666	0.00708865610425297	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NACC2	19.8031745782449	-1.08238756477635	0.295925148163867	-3.65763968183258	0.000254548544402887	0.00812131070237782	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NCAM2	506.637252156313	-1.13809603227064	0.249532105348641	-4.56092024984326	5.09299228524632e-06	0.000367146722335162	TRUE	NA	HARsv2_1704	HARsv2_1704	FALSE	TRUE	TRUE	862	NA	862	TRUE	FALSE	TRUE	TRUE	TRUE
NCOA6	62.2412697578431	-0.658260286290122	0.167343624523452	-3.93358449217689	8.36884021655907e-05	0.00340432464523599	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NCOR1	129.317591524758	-0.501061925296584	0.126980243790218	-3.94598333048077	7.9473142930882e-05	0.0032678667797211	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NCSTN	4.46004410882446	-5.01764947843326	0.977522357265607	-5.13302784446688	2.8511770622542e-07	3.64886592573881e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NECAB1	35.1342183797227	-2.46645650753364	0.672388087918752	-3.66820375293691	0.000244260498435547	0.00781496369994629	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NEDD4L	149.978187630014	-0.633086056451749	0.159605749110989	-3.96656173087791	7.29168963574951e-05	0.00306466217532055	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	830	NA	830	TRUE	FALSE	TRUE	TRUE	FALSE
NHLH1	4.00326111295112	6.44645751538897	0.779307215224788	8.2720362258285	1.31690274358483e-16	1.66661358327014e-13	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NIPAL2	31.5318100980764	-0.966080838124286	0.220402805920532	-4.38325108470994	1.16921224991392e-05	0.000731721292665907	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NMD3	48.6044700620068	-2.66862713438317	0.451112026782167	-5.91566390596764	3.3053955732762e-09	7.52969111592318e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NMT1	47.454023065302	-0.88478653928688	0.238146381635336	-3.7153054067465	0.000202958407519237	0.00688004839775031	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NMU	26.2891880190628	2.4249656758081	0.472006787585065	5.13756526302299	2.78320824939103e-07	3.60235704097316e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NOX5	0.984868619580817	3.9056022964439	1.05560775052759	3.699861330586	0.000215717305244254	0.00716332392633253	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NPR2	20.6919981832749	2.53418517500698	0.533344262476105	4.75149983472545	2.01913324501754e-06	0.000177650481331721	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NR2C1	31.355133611289	0.918849791996757	0.190991843817521	4.81093733444791	1.50224115465919e-06	0.000141409311996431	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NSMAF	50.9465463464715	0.776860117784087	0.154930244625616	5.01425734956623	5.32386913139125e-07	6.10317383879246e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NSUN6	29.1096276411769	0.948410465085748	0.227931154101326	4.16095144529535	3.16924467972165e-05	0.00165338903818649	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NUDT3	49.8667677044881	-8.47595546287188	0.985579460871088	-8.59997169115167	7.97357647658516e-18	1.29741480097579e-14	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
OBSL1	17.5657270849329	0.927040851789542	0.232271695372259	3.99119165296394	6.57421245589915e-05	0.00282567093859212	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ODF2L	43.4111037058688	0.952031342266015	0.193013743636221	4.932453639469	8.12030567682398e-07	8.64395155691824e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
OXTR	4.18985926691303	3.03943752360662	0.739646772310197	4.10930952096675	3.96843887217189e-05	0.00198184969560488	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PAQR5	4.16673022760339	3.14384725805918	0.506722799672998	6.20427432925455	5.49498611922103e-10	1.64704978678757e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PAQR7	5.86445356610629	1.76443373809416	0.416442279482603	4.23692267818324	2.26604127982081e-05	0.00126520638123328	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PARVG	1.32756796925487	3.06177109984006	0.800875975456941	3.82302777667062	0.000131822922997418	0.00493902333204141	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PBX2	2.25992452950444	2.75753134991181	0.679657635421452	4.05723588789211	4.96569220076997e-05	0.00230854017007224	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PCMTD1	75.7833527215934	0.618658197298735	0.160852173186316	3.84612893344089	0.000119998634853144	0.00455594816992436	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
